family,fold,global_index,case_key,slice_index,harmful,neutral,beneficial,source_dice,tent1_dice,delta_dice,score_M2,score_CondDINO,score_Final
UNet,1,2643,case_0124,0,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.7339788259968975,0.7087075216445384
UNet,1,2644,case_0124,1,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.6988556491786699,0.6752143793106365
UNet,1,2645,case_0124,2,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.6982333898793316,0.6846519510336116
UNet,1,2646,case_0124,3,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.7497666162345725,0.7450099870085626
UNet,1,2647,case_0124,4,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.7840126783511687,0.7830999675062327
UNet,1,2648,case_0124,5,0,1,0,0.0,0.0,0.0,0.49049855306063067,0.4547094600619673,0.40269452653229804
UNet,1,2649,case_0124,6,0,1,0,0.0,0.0,0.0,0.500727972434401,0.2774676553323484,0.17714389899533572
UNet,1,2650,case_0124,7,0,1,0,0.0,0.0,0.0,0.44720771866737113,0.30138747204574634,0.28052517339862326
UNet,1,2651,case_0124,8,0,0,1,0.7374722079698991,0.8269770050476725,0.0895047970777733,0.42768056819750755,0.27270562102961465,0.21581046587168104
UNet,1,2652,case_0124,9,0,1,0,0.8751359582336307,0.865681233933162,-0.0094547243004686,0.37998395320427897,0.29625938022262915,0.3107140637124767
UNet,1,2653,case_0124,10,0,1,0,0.816619806310528,0.8294852785426816,0.0128654722321536,0.37486377937696125,0.20620087939210707,0.2559463606727256
UNet,1,2654,case_0124,11,0,1,0,0.8888679423131304,0.8948567090529512,0.0059887667398208,0.39643318428646496,0.19220723747782825,0.21824599173377532
UNet,1,2655,case_0124,12,0,1,0,0.938430256201708,0.9373724177349556,-0.0010578384667525,0.3906931382155128,0.1265130481524708,0.10930839376426846
UNet,1,2656,case_0124,13,0,1,0,0.9521261616446072,0.9596939859743572,0.00756782432975,0.3881548104264815,0.2087464845878742,0.2047751094906157
UNet,1,2657,case_0124,14,0,1,0,0.9617060610062064,0.9602234934149262,-0.00148256759128,0.3831117910482214,0.20701298733511733,0.2321799390922067
UNet,1,2658,case_0124,15,0,1,0,0.9586899386751128,0.9526651295266512,-0.0060248091484615,0.3889962032418126,0.3414413462220421,0.39156272391006064
UNet,1,2659,case_0124,16,0,0,1,0.8847799289391632,0.9090353624073932,0.02425543346823,0.34035919383672286,0.5136441874609459,0.5824276095582707
UNet,1,2660,case_0124,17,1,0,0,0.9128863910076276,0.8438818565400844,-0.069004534467543,0.35148387613538684,0.5034044064057839,0.5942932868577303
UNet,1,2661,case_0124,18,0,0,1,0.4747601168126825,0.4979389942291838,0.0231788774165013,0.443297506421193,0.4335047032271215,0.3650723744400363
UNet,1,2662,case_0124,19,0,1,0,0.468317247167436,0.4829580665151828,0.0146408193477468,0.4620749989761711,0.5465145806024952,0.5336093857876156
UNet,1,2663,case_0124,20,1,0,0,0.4397685428721725,0.3984637542006721,-0.0413047886715004,0.5432461690020172,0.3453460748923536,0.2396239112397602
UNet,1,2664,case_0124,21,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.7129071685423068,0.6962328508936413
UNet,1,2665,case_0124,22,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.694694033192087,0.6616783635597029
UNet,1,2666,case_0124,23,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.6702779536106919,0.6465844904928482
UNet,1,2667,case_0124,24,0,1,0,1.0,1.0,0.0,0.653250333657072,0.6978192279556706,0.6621922644419925
UNet,4,2668,case_0125,0,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.6779852034926064,0.6840328893722991
UNet,4,2669,case_0125,1,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.6745907051429407,0.6664786333060527
UNet,4,2670,case_0125,2,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.668829551941409,0.6736628220307956
UNet,4,2671,case_0125,3,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.6429507507636949,0.6478437693605641
UNet,4,2672,case_0125,4,0,1,0,0.0,0.0,0.0,0.5501399881911501,0.10922401350511975,0.04621585441923082
UNet,4,2673,case_0125,5,0,1,0,0.0,0.0,0.0,0.5740073051445913,0.12480582227447122,0.07557919199886659
UNet,4,2674,case_0125,6,0,1,0,0.0,0.0,0.0,0.49915445016670607,0.19633309050571673,0.19221656046698082
UNet,4,2675,case_0125,7,0,1,0,0.0,0.0,0.0,0.500998273679467,0.3443193102262972,0.37090087074182615
UNet,4,2676,case_0125,8,0,1,0,0.9149568034557236,0.90495422724825,-0.0100025762074735,0.4167071589610327,0.6206769706415836,0.5388497605983775
UNet,4,2677,case_0125,9,0,1,0,0.9248456976884908,0.9246122399903812,-0.0002334576981097,0.42335510555633943,0.5831734075034725,0.5071657827467865
UNet,4,2678,case_0125,10,0,1,0,0.9219381810705228,0.9229505953195566,0.0010124142490336,0.39543843250838484,0.1470120376141579,0.12802261388791222
UNet,4,2679,case_0125,11,0,1,0,0.9320243569031936,0.9315750186613584,-0.0004493382418352,0.3802383389288321,0.17352964190840384,0.17571056736213536
UNet,4,2680,case_0125,12,0,1,0,0.9642515963597968,0.961137154090428,-0.0031144422693688,0.38491294681468147,0.1746830136299151,0.21641930292811754
UNet,4,2681,case_0125,13,0,1,0,0.9600392734413352,0.9438663197918752,-0.0161729536494602,0.3704620192082314,0.12293534056499794,0.16819860830700603
UNet,4,2682,case_0125,14,1,0,0,0.9030303030303032,0.8705083260297984,-0.0325219770005046,0.339694167051977,0.27640168212915633,0.38546844005393965
UNet,4,2683,case_0125,15,0,1,0,0.9492640692640693,0.9519469281799828,0.0026828589159134,0.37331113232171265,0.23861201095353798,0.2733528255786955
UNet,4,2684,case_0125,16,0,1,0,0.0,0.0,0.0,0.3913543837659015,0.5909097090632747,0.60615772151068
UNet,4,2685,case_0125,17,0,1,0,0.0,0.0,0.0,0.40275417529032603,0.6783069890297025,0.7342233961156196
UNet,4,2686,case_0125,18,0,1,0,0.0,0.0,0.0,0.434654422851571,0.5899283818949231,0.5245503159604707
UNet,4,2687,case_0125,19,0,1,0,0.0,0.0,0.0,0.3669763728456993,0.5653052619968265,0.6198729961153833
UNet,4,2688,case_0125,20,0,1,0,0.0,0.0,0.0,0.48778314142407686,0.41308093194883216,0.44840679930115124
UNet,4,2689,case_0125,21,0,1,0,0.0,0.0,0.0,0.49881945279521855,0.5900658029935313,0.6155200265874557
UNet,4,2690,case_0125,22,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.6760405399462781,0.6816785989699564
UNet,4,2691,case_0125,23,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.7056211713337078,0.7034968427504017
UNet,2,2692,case_0126,0,0,1,0,0.0,0.0,0.0,0.6356757779029004,0.4094398200410087,0.18080129933555283
UNet,2,2693,case_0126,1,0,1,0,0.0,0.0,0.0,0.4707033587543002,0.3472675687612135,0.24921922623579773
UNet,2,2694,case_0126,2,0,0,1,0.7909208341022329,0.8121717080239087,0.0212508739216757,0.46558110961553995,0.3144906957830333,0.3051950680311181
UNet,2,2695,case_0126,3,1,0,0,0.9240345169047957,0.875550337540358,-0.0484841793644374,0.3750766158667431,0.40611247022779595,0.49332446504686944
UNet,2,2696,case_0126,4,0,1,0,0.9458859843734928,0.9380257178768248,-0.0078602664966679,0.38406613004301277,0.23556844741600358,0.23998135245183505
UNet,2,2697,case_0126,5,0,1,0,0.970479971129556,0.972066234701224,0.0015862635716678,0.37449687731094183,0.15954929003311527,0.13933024379235584
UNet,2,2698,case_0126,6,0,1,0,0.9638850304519714,0.9660458839406209,0.0021608534886493,0.3709660500553682,0.11988761741807405,0.097928740472153
UNet,2,2699,case_0126,7,0,1,0,0.9560090285135198,0.960624796615685,0.0046157681021652,0.37786096559716914,0.044886686007423765,0.037998729652211495
UNet,2,2700,case_0126,8,0,1,0,0.9709177592371872,0.970629595403592,-0.0002881638335952,0.3878912208195846,0.11157549641522947,0.10172256989336446
UNet,2,2701,case_0126,9,0,1,0,0.9772768987922617,0.9645523795158006,-0.012724519276461,0.396805968671888,0.09557603529668836,0.09210296728887066
UNet,2,2702,case_0126,10,0,1,0,0.9657567889972634,0.9554342718762424,-0.0103225171210209,0.367011080547656,0.10059243550813568,0.1154168517756743
UNet,2,2703,case_0126,11,1,0,0,0.9566700784715114,0.8552080955641786,-0.1014619829073327,0.3366733227664994,0.17361908457219175,0.22523533084432523
UNet,2,2704,case_0126,12,1,0,0,0.891085045993913,0.8078588078588078,-0.0832262381351052,0.3253513272291233,0.2519162601520665,0.3462095636680417
UNet,2,2705,case_0126,13,1,0,0,0.9010573435208769,0.8587402461587965,-0.0423170973620802,0.3327590180664896,0.43067897468989474,0.5163186536418141
UNet,2,2706,case_0126,14,0,1,0,0.9445240329990614,0.9365626266720714,-0.00796140632699,0.3863847246402467,0.34776934674136234,0.3893255046973416
UNet,2,2707,case_0126,15,0,1,0,0.9634661835748792,0.9584105414865144,-0.0050556420883649,0.3848380699095173,0.505900090403131,0.47899083379934737
UNet,2,2708,case_0126,16,0,1,0,0.9450941983061588,0.9530357767160004,0.0079415784098415,0.38617635296419384,0.4330603099480701,0.39542428757622944
UNet,2,2709,case_0126,17,0,1,0,0.9273975686627646,0.9141382277028964,-0.0132593409598681,0.3854254945278336,0.3930257117172875,0.40176181849949394
UNet,2,2710,case_0126,18,0,1,0,0.8706199460916442,0.864049703473595,-0.0065702426180491,0.3915104426722227,0.475283126177618,0.5045543115153521
UNet,2,2711,case_0126,19,0,1,0,0.857032457496136,0.8577505639703513,0.0007181064742153,0.3849857923104477,0.4136989412533875,0.48384597716311506
UNet,2,2712,case_0126,20,0,1,0,0.9028611797951254,0.9139372822299652,0.0110761024348398,0.41787119826234914,0.3874005117141299,0.39063616631861775
UNet,2,2713,case_0126,21,0,1,0,0.7951505016722408,0.7804169965690155,-0.0147335051032252,0.421841292293747,0.6281470276567933,0.6208660631182875
UNet,2,2714,case_0126,22,0,0,1,0.6669789227166276,0.7496927488734125,0.0827138261567849,0.4461717640034099,0.5025580048874553,0.6547429660055614
UNet,2,2715,case_0126,23,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.7064755346413875,0.7255285271465197
UNet,1,2716,case_0127,0,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.6432520826473399,0.6563016799927819
UNet,1,2717,case_0127,1,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.6542004986219093,0.6697047964751686
UNet,1,2718,case_0127,2,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.6539243396235721,0.6742524969520217
UNet,1,2719,case_0127,3,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.7046481909101737,0.721728088292253
UNet,1,2720,case_0127,4,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.7120322857455164,0.7344078814586528
UNet,1,2721,case_0127,5,0,1,0,0.0,0.0,0.0,0.6338153154789814,0.04626413271549921,0.0327424296698911
UNet,1,2722,case_0127,6,0,0,1,0.8781163434903048,0.9534109816971714,0.0752946382068666,0.5008041273399889,0.12777303735730985,0.08771088407599012
UNet,1,2723,case_0127,7,0,0,1,0.7954986418315871,0.8433111603843311,0.0478125185527439,0.5035967861330395,0.3805542225870717,0.34854245206263007
UNet,1,2724,case_0127,8,1,0,0,0.9396021699819168,0.909334225493476,-0.0302679444884407,0.48632392022451587,0.5727064097474699,0.566549015416797
UNet,1,2725,case_0127,9,0,1,0,0.9272727272727272,0.9245122985581,-0.0027604287146271,0.4096363449959279,0.5011752316229746,0.5304520905891145
UNet,1,2726,case_0127,10,0,1,0,0.9438968915845336,0.9395820139328688,-0.0043148776516648,0.3707196271022521,0.34328461987285913,0.3719813534204783
UNet,1,2727,case_0127,11,0,1,0,0.958848433530906,0.955756704170544,-0.003091729360362,0.3379543272822593,0.14271045661521023,0.17769861439774975
UNet,1,2728,case_0127,12,0,1,0,0.950745656040498,0.950439319055464,-0.0003063369850339,0.34779999568766556,0.1701529052526311,0.258253613267656
UNet,1,2729,case_0127,13,0,1,0,0.9589859154929578,0.9574928774928776,-0.0014930380000802,0.36051454837209884,0.20499004261724807,0.27876752151334766
UNet,1,2730,case_0127,14,0,1,0,0.9705519656686232,0.9741305979484614,0.003578632279838,0.364831871805893,0.2667559559874081,0.3527187786622152
UNet,1,2731,case_0127,15,0,1,0,0.967029985075302,0.9650484545078768,-0.0019815305674252,0.39325677933862274,0.17751194524753341,0.242452619989505
UNet,1,2732,case_0127,16,0,1,0,0.9364191251271616,0.9271147061354444,-0.0093044189917173,0.39216749024588476,0.38325027173816106,0.4938037961090349
UNet,1,2733,case_0127,17,1,0,0,0.8959674058984213,0.8663612065673921,-0.0296061993310291,0.37159376780289644,0.2729391485188817,0.41558259741060116
UNet,1,2734,case_0127,18,0,1,0,0.9640408270086364,0.946186895810956,-0.0178539311976805,0.3971306139312074,0.38297700309071364,0.4625217084853333
UNet,1,2735,case_0127,19,0,1,0,0.9152030217186023,0.9043398931317608,-0.0108631285868416,0.3754837561680675,0.4774683900885208,0.5811471162557426
UNet,1,2736,case_0127,20,1,0,0,0.8403103745569499,0.8007533703409992,-0.0395570042159506,0.39975318488067263,0.4717519957118579,0.4457320732834208
UNet,1,2737,case_0127,21,0,1,0,0.8016013187330743,0.7905759162303665,-0.0110254025027077,0.3999249776378134,0.4511231092288153,0.38879738247238127
UNet,1,2738,case_0127,22,0,1,0,0.8963834672789897,0.8892718655751831,-0.0071116017038065,0.40728754594398164,0.5075080417938911,0.4138184233468744
UNet,1,2739,case_0127,23,1,0,0,0.7548512289780077,0.7324315407456286,-0.0224196882323791,0.4542106345662598,0.5605282203585712,0.5115864655077044
UNet,1,2740,case_0127,24,1,0,0,0.6677316293929713,0.6255430060816681,-0.0421886233113031,0.4959749309981964,0.45120780205632377,0.4999958499872979
UNet,1,2741,case_0127,25,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.7181595766673385,0.7287725709912833
UNet,1,2742,case_0127,26,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.7054433354480458,0.7257186395688574
UNet,4,2743,case_0128,0,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.6663618207662971,0.6741288952363768
UNet,4,2744,case_0128,1,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.6607086951255319,0.6598828014083052
UNet,4,2745,case_0128,2,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.654462353159761,0.6681823127976328
UNet,4,2746,case_0128,3,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.6794065750997536,0.6856527298426914
UNet,4,2747,case_0128,4,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.7431356313350469,0.7442883618799844
UNet,4,2748,case_0128,5,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.7198138240009118,0.7378944867851518
UNet,4,2749,case_0128,6,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.7201256680951088,0.7431675257599435
UNet,4,2750,case_0128,7,0,1,0,0.0,0.0,0.0,0.5212519783247456,0.43280023514137406,0.3659119710066267
UNet,4,2751,case_0128,8,0,1,0,0.8047034764826176,0.8191593352883676,0.0144558588057499,0.51527796557424,0.3104147776162036,0.2605962384834136
UNet,4,2752,case_0128,9,1,0,0,0.927682737169518,0.8854041013268998,-0.042278635842618,0.4955963984707454,0.2502322867591961,0.2623528597775179
UNet,4,2753,case_0128,10,0,0,1,0.8840579710144928,0.909132007233273,0.0250740362187802,0.45346843356752037,0.32576404149944266,0.3774094408715324
UNet,4,2754,case_0128,11,0,1,0,0.9431383902721482,0.9535020600353148,0.0103636697631667,0.41193640783171687,0.31350874766701636,0.31848862776875975
UNet,4,2755,case_0128,12,0,1,0,0.9244355577772224,0.9318584818035972,0.0074229240263746,0.3914144780126036,0.3216146751039561,0.3732648731706106
UNet,4,2756,case_0128,13,0,1,0,0.9591223716860388,0.961906648181158,0.0027842764951191,0.37779367671060887,0.19784026683486114,0.2262478597960407
UNet,4,2757,case_0128,14,0,1,0,0.95770169760972,0.954659661946094,-0.003042035663626,0.3762630386356558,0.12493116479376881,0.14355022579114643
UNet,4,2758,case_0128,15,0,1,0,0.9565892275055622,0.9579543682760772,0.0013651407705149,0.3705387154687583,0.11669233214551614,0.12111926233744885
UNet,4,2759,case_0128,16,0,1,0,0.9268217054263566,0.9197916666666668,-0.0070300387596898,0.3753692243821032,0.1989196434934247,0.2196715069859104
UNet,4,2760,case_0128,17,0,1,0,0.9183362254824632,0.9168532305930128,-0.0014829948894501,0.3325205577362399,0.43396714452901575,0.6006765727695752
UNet,4,2761,case_0128,18,1,0,0,0.7195563603440471,0.6142387308957246,-0.1053176294483225,0.23657226169122136,0.32559865888429745,0.6376493894902497
UNet,4,2762,case_0128,19,0,1,0,0.5982648057336855,0.6094325718496684,0.0111677661159829,0.525060717320171,0.42781087389472383,0.4041430878194212
UNet,4,2763,case_0128,20,0,0,1,0.6730135481508605,0.7158043940467753,0.0427908458959148,0.5138598437338386,0.39522142878540617,0.4015986489011361
UNet,4,2764,case_0128,21,0,0,1,0.0756123535676251,0.6941972232111071,0.6185848696434819,0.5864194103796192,0.37435128482280955,0.20064141960836016
UNet,4,2765,case_0128,22,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.7330390769422787,0.7165645419395579
UNet,4,2766,case_0128,23,0,1,0,0.0,0.0,0.0,0.6167963621334583,0.589549317682624,0.2557278931939043
UNet,2,2767,case_0129,0,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.657332119893571,0.6475135288387319
UNet,2,2768,case_0129,1,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.682817481066092,0.681069486071057
UNet,2,2769,case_0129,2,0,1,0,0.0,0.0,0.0,0.6233824184026684,0.13751523152063053,0.023063648362263073
UNet,2,2770,case_0129,3,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.6776075848896645,0.6979962671096698
UNet,2,2771,case_0129,4,0,1,0,0.0,0.0,0.0,0.45699889893695644,0.2920915463264843,0.326916862410944
UNet,2,2772,case_0129,5,0,1,0,0.8857259048393656,0.8832590190514795,-0.0024668857878861,0.4615767078745282,0.6422757340542479,0.6734865867952009
UNet,2,2773,case_0129,6,0,1,0,0.8903330625507717,0.8890112916551914,-0.0013217708955802,0.4294276062588992,0.37451718135440976,0.46807166472387135
UNet,2,2774,case_0129,7,0,1,0,0.8151519207602731,0.8304300489929233,0.0152781282326501,0.4147729709397114,0.46156306771300265,0.48455145590440696
UNet,2,2775,case_0129,8,0,1,0,0.9227545480521956,0.9231353919239904,0.000380843871795,0.4071324150215173,0.4064520373504955,0.38698488327125147
UNet,2,2776,case_0129,9,0,1,0,0.9324719273957852,0.9349468167103436,0.0024748893145585,0.4073194986285469,0.34492068356112227,0.3712377135962659
UNet,2,2777,case_0129,10,0,1,0,0.9672864203341964,0.9696180041456914,0.0023315838114951,0.38886618642453485,0.14464753012741494,0.16478809355125826
UNet,2,2778,case_0129,11,0,1,0,0.9480678797791864,0.9475113594819032,-0.0005565202972831,0.3860749628348293,0.11603709898947118,0.12772988122533954
UNet,2,2779,case_0129,12,0,1,0,0.945043246839654,0.9372168871172314,-0.0078263597224226,0.3947400259155726,0.3785092564727813,0.45291383204357655
UNet,2,2780,case_0129,13,0,1,0,0.9651758882800072,0.969752103707073,0.0045762154270658,0.39102587388544424,0.36198122772483043,0.3970142252074717
UNet,2,2781,case_0129,14,0,1,0,0.9796878340816764,0.972508291150288,-0.0071795429313882,0.3919061322504535,0.5624702029906489,0.5625896511155248
UNet,2,2782,case_0129,15,1,0,0,0.9324379140938388,0.905551951061266,-0.0268859630325726,0.3730340742715434,0.5038961841521908,0.45303223193000564
UNet,2,2783,case_0129,16,0,1,0,0.8892370507525044,0.8752728860427885,-0.0139641647097158,0.39003485974844465,0.50328508071329,0.4795637412394858
UNet,2,2784,case_0129,17,0,1,0,0.9358445440956652,0.9414345785849229,0.0055900344892576,0.3973481694306252,0.44926442152141743,0.4077257166895417
UNet,2,2785,case_0129,18,0,1,0,0.9569650423728814,0.9542895442359248,-0.0026754981369564,0.39471209022194426,0.577714117241074,0.5233256589380489
UNet,2,2786,case_0129,19,0,1,0,0.9154451345755692,0.897910447761194,-0.0175346868143753,0.3453066258768916,0.7047847735365158,0.7272477952101822
UNet,2,2787,case_0129,20,0,1,0,0.912760929499803,0.9181692094313454,0.0054082799315423,0.3956226485007489,0.7206227069634139,0.6991057555198285
UNet,2,2788,case_0129,21,0,1,0,0.9050413124176744,0.9221970689860598,0.0171557565683853,0.41531482017776683,0.6335532791178627,0.6550116870182507
UNet,2,2789,case_0129,22,0,1,0,0.8868360277136259,0.8795213489257547,-0.0073146787878711,0.4693357727096388,0.6989780376059935,0.6020235140261033
UNet,2,2790,case_0129,23,1,0,0,0.7691693290734825,0.7430555555555556,-0.0261137735179268,0.48128428992168043,0.6573460527388651,0.6557424568175887
UNet,2,2791,case_0129,24,1,0,0,0.5186915887850467,0.4879120879120879,-0.0307795008729588,0.5653553971968264,0.5807792450593264,0.5700000950921079
UNet,2,2792,case_0129,25,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6728708591818515,0.6665127597173391
