sample_id,center,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,state_prediction_npz,state_index_csv,state_lock_json,state_row_index,source_foreground_pixels,a1_foreground_pixels,changed_pixels
polypgen_static_0248,C1,polypgen_c1_925olcv1_100h0014,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\925OLCV1_100H0014.jpg,3029f6c0466e077ab1ecf6f9d74559a0f96f8fd996300e2863a8410c23c6bf5c,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,248,41630,39154,2492
polypgen_static_0249,C1,polypgen_c1_925olcv1_100s0011,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\925OLCV1_100S0011.jpg,205f4ef01ca9927b63d2f41d23ce36b1e9596193caaf5c0033b7ce871514b519,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,249,22112,21466,1002
polypgen_static_0250,C1,polypgen_c1_940olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\940OLCV1_100H0004.jpg,bb08f83dc67ded38f100514c58970b915b534927b2509dcfaae2a2dd2e4f4c8d,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,250,2394,2501,203
polypgen_static_0251,C1,polypgen_c1_958olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\958OLCV1_100H0002.jpg,f26120da076781963dbda63f9bff0ddfd66297adc893732e7d3228dacf4d56f1,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,251,693,8501,7808
polypgen_static_0252,C1,polypgen_c1_962olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\962OLCV1_100H0004.jpg,00462c1b81fef6856ab3a2757f6dd6df0a640ae66fb7e78fba98f1b8544c8cc6,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,252,2465,2876,411
polypgen_static_0253,C1,polypgen_c1_963olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\963OLCV1_100H0006.jpg,026e0f712f7ac79f6de444b5acc23ef44159207881f647dbadcfebaf347b7aa4,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,253,41522,39701,1821
polypgen_static_0254,C1,polypgen_c1_975olcv1_100h0014,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\975OLCV1_100H0014.jpg,50822b78ca90c1b854bc6ecc24278db647fb666aadb4807bbb6e69f4c85fffc3,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,254,3048,3018,118
polypgen_static_0255,C1,polypgen_c1_983olcv1_100s0005,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\983OLCV1_100S0005.jpg,ffe6153cccea48439e958e8def5489dfa39cfacba8babbdd7d81852aceb72836,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,255,9782,9638,144
polypgen_static_0256,C2,polypgen_c2_endocv2021_001000,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001000.jpg,8e6393eff95a19b081444cd2617d2550d53ad18e2ebebbc2c9305bc41d0d9452,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,256,1012,2158,1146
polypgen_static_0257,C2,polypgen_c2_endocv2021_001001,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001001.jpg,befabcfe8c803ad2c6cd882330da7dd7391337b448b3ab3ae33d9b896df198b3,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,257,6515,6563,266
polypgen_static_0258,C2,polypgen_c2_endocv2021_001002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001002.jpg,fced9e9542317aa9cd88ebdaf73949204133699e8a8c16475c8b63a320a93316,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,258,20187,19587,886
polypgen_static_0259,C2,polypgen_c2_endocv2021_001003,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001003.jpg,0c8b3a88a9a004bd5707515c93bb9b52430e88a8d18594643f67d48c24514564,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,259,10544,10521,337
polypgen_static_0260,C2,polypgen_c2_endocv2021_001004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001004.jpg,51943cf8e74304647e08c6c2acab0216af9f2a687d5aa383a3eae805286eef86,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,260,9810,9873,83
polypgen_static_0261,C2,polypgen_c2_endocv2021_001005,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001005.jpg,0e9ca932bc0ad3626218b1fe5aeab23c511001dd43299c300bc249779ff1c203,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,261,9293,9426,219
polypgen_static_0262,C2,polypgen_c2_endocv2021_001007,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001007.jpg,848940b901fa67dcb29e7b787dd5b1bb56a9675477bd175a303ec24eecb227bc,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,262,7292,7242,50
polypgen_static_0263,C2,polypgen_c2_endocv2021_001008,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001008.jpg,dd370f86208bae7ac630ef08a06da86f8a749b7833160651bed222578a9b8eba,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,263,7612,7940,328
polypgen_static_0264,C2,polypgen_c2_endocv2021_001009,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001009.jpg,dae72806f9bc9e5b9753337c0afcb03eb8d44c3049e9dde4eede112136c96dad,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,264,7547,7551,12
polypgen_static_0265,C2,polypgen_c2_endocv2021_001010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001010.jpg,f7e65f4a2a9fe116b49df244b5d0c306a48816f3419d40539972db099509c9d3,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,265,36006,35068,1376
polypgen_static_0266,C2,polypgen_c2_endocv2021_001011,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001011.jpg,0f00f514487079d6aae263e1505a97d7a3d281dd75fd963433bd6c39881d0414,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,266,22529,22485,192
polypgen_static_0267,C2,polypgen_c2_endocv2021_001013,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001013.jpg,20155908d71f3adac93cd4a338fcdb7c86c4df21a6190401673ed4b955857712,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,267,27943,28170,297
polypgen_static_0268,C2,polypgen_c2_endocv2021_001014,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001014.jpg,31aab6a56898a902bae46194fae6c3b9b465f2b7ebc433c12b2533b6269480e8,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,268,190,2934,2744
polypgen_static_0269,C2,polypgen_c2_endocv2021_001017,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001017.jpg,2c940c506193087ffe567a3a729c24074ac15de1d2ad62d2e564ede1d62bdfd9,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,269,3611,3877,302
polypgen_static_0270,C2,polypgen_c2_endocv2021_001022,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001022.jpg,e807ef1bcf17a33dac52cd0b25df560eaa3d7bdb828f458056d883698b7fa304,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,270,4219,4246,33
polypgen_static_0271,C2,polypgen_c2_endocv2021_001023,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001023.jpg,b2938b31e81c991232a27fd9a71be6e23e9bf10034122318c035d581b38b7cfc,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,271,17528,17785,257
polypgen_static_0272,C2,polypgen_c2_endocv2021_001024,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001024.jpg,f0c9ff183c0376080e3d1efad5d826912176729a5f4fe3a9d6d2f595c984f386,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,272,44103,34110,10287
polypgen_static_0273,C2,polypgen_c2_endocv2021_001025,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001025.jpg,447903f8b0783bcb8597a7ad8caa1c09d56ae95ce6f680b5328d7b7220457d5c,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,273,46505,39695,6820
polypgen_static_0274,C2,polypgen_c2_endocv2021_001028,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001028.jpg,6eea516ff313e473ab98e6c0f83a3a08581a271a5a0b24dcbb5b7172e40e8198,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,274,35331,35616,517
polypgen_static_0275,C2,polypgen_c2_endocv2021_001029,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001029.jpg,32ba9b6e026097a52f30f4143fb17a97c01af0b28772b3414010441d560504c6,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,275,43855,41041,3018
polypgen_static_0276,C2,polypgen_c2_endocv2021_001030,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001030.jpg,2427b37ba92b9f2981f7bfe76597163acac3530004db013ad681b6877352feaf,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,276,43856,41349,2793
polypgen_static_0277,C2,polypgen_c2_endocv2021_001031,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001031.jpg,9b6e7ec47362113e8d437734b512108dd7cc2b4c423c60c310b55f9da3f8b1c1,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,277,35347,34813,1258
polypgen_static_0278,C2,polypgen_c2_endocv2021_001032,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001032.jpg,dc8a131e9716988a1af716839e8c5d52e5cf1db99cba9a5be57c596335b081df,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,278,9611,11514,2645
polypgen_static_0279,C2,polypgen_c2_endocv2021_001033,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001033.jpg,cacc928355d1183c4d68576905e1e02006657744b433b518e631c3f9c1a11ea8,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,279,3987,3957,100
polypgen_static_0280,C2,polypgen_c2_endocv2021_001034,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001034.jpg,7441a1d64222f170ee55cbdf7f937d085c096a810e6f7e76c6e513320658a470,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,280,10497,10345,152
polypgen_static_0281,C2,polypgen_c2_endocv2021_001035,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001035.jpg,572e1f984a2d40bf2a95d15aacc842bae53abd2692ee39974dcea73b0c9f05b8,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,281,1045,2051,1006
polypgen_static_0282,C2,polypgen_c2_endocv2021_001036,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001036.jpg,5bb99601219ad38b0ee0986845fcb831b820c0151ce39e52e45eb8c994e0a0f6,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,282,3700,3563,309
polypgen_static_0283,C2,polypgen_c2_endocv2021_001039,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001039.jpg,dd6b4b2f39a315bcc27a724715169fd411aa06c8d92b7b7b35fdb71f3eefdec3,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,283,2365,2597,236
polypgen_static_0284,C2,polypgen_c2_endocv2021_001040,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001040.jpg,084f6aa393ae30a00cbe3e5b45db0928b29e7f6ba6fa9e425c6348ebaafd7e23,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,284,5041,5000,59
polypgen_static_0285,C2,polypgen_c2_endocv2021_001041,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001041.jpg,7ed66d0eb9c5bc924e54c333f92e83950980b14f6f178f8b6854c586dac88f9a,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,285,1144,1385,241
polypgen_static_0286,C2,polypgen_c2_endocv2021_001042,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001042.jpg,eb9ebe85bb6bb34298cd89ed85928c23c4a618bef02dc6fb14138710d330893d,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,286,8940,8787,243
polypgen_static_0287,C2,polypgen_c2_endocv2021_001043,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001043.jpg,fea166502e48fd16bed6e9f2c7bffd8fb74dbdd8aa3528668e9dce4729f5c480,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,287,12473,12180,297
