row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,source_asset_relpath,source_asset_sha256,source_asset_row_index,ccd_risk
8867,polypgen_static_1207,polypgen_c4_35_endocv2021_negative_1005,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\35_endocv2021_negative_1005.jpg,10c850d9810996c8822f32e14fd9aff34ee8a058b1ac615e19d1933c148f893b,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1208,0.00978139415383339
8868,polypgen_static_1208,polypgen_c4_35_endocv2021_negative_1027,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\35_endocv2021_negative_1027.jpg,dd45fc34fb36c96c4e1fa4aed8e787f37f3f0deadefa0dfca926b3857245e56e,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1209,0.0007423553615808487
8869,polypgen_static_1209,polypgen_c4_35_endocv2021_negative_1058,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\35_endocv2021_negative_1058.jpg,6ea9c6d606cbfbec287e2fb581ae19fc9e422e9c52fe8235cdc50b5c09c79867,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1210,0.14566615223884583
8870,polypgen_static_1210,polypgen_c4_4_endocv2021_positive_1020,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\4_endocv2021_positive_1020.jpg,2cec63160028be565de5a4737f0961641cd4bfdc0e1230660ce422f07aa25817,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1211,0.04849714785814285
8871,polypgen_static_1211,polypgen_c4_4_endocv2021_positive_1382,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\4_endocv2021_positive_1382.jpg,1e15ee180be5942daeb77c9136443ac4bb3c831284f67cf57b0c5b4bc4f0cd3b,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1212,0.00476909289136529
8872,polypgen_static_1212,polypgen_c4_4_endocv2021_positive_34,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\4_endocv2021_positive_34.jpg,0a937fd1a989c599aeededb826f430650bf22127b9271cb34c754f08765c5649,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1213,0.001419906271621585
8873,polypgen_static_1213,polypgen_c4_4_endocv2021_positive_954,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\4_endocv2021_positive_954.jpg,ef0a46b921c81de35ef45cf7ac44a1e0430c194cf93a96020e1dc5ecbfa3ce65,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1214,0.02712785080075264
8874,polypgen_static_1214,polypgen_c4_5_endocv2021_positive_1114,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\5_endocv2021_positive_1114.jpg,9648210dab75a4fb52c95ea57ef94692533a4c78a5bd96da86928715259eab5d,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1215,0.05864598602056503
8875,polypgen_static_1215,polypgen_c4_5_endocv2021_positive_1122,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\5_endocv2021_positive_1122.jpg,388f1cc452bf24d9bc66c80fc091bfbe8757ed7d454a80843c55d22c61711c3f,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1216,0.01593320071697235
8876,polypgen_static_1216,polypgen_c4_5_endocv2021_positive_632,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\5_endocv2021_positive_632.jpg,7e9ceb95c7a02b265057239cdbe7bb70d1812e3ab798cf02e2c83e69d1d6b8df,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1217,0.18389201164245605
8877,polypgen_static_1217,polypgen_c4_5_endocv2021_positive_868,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\5_endocv2021_positive_868.jpg,29afe3f007e0db3ef2edd48206df6ef5056dc008594d95c15802cbc118792089,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1218,0.0031479690223932266
8878,polypgen_static_1218,polypgen_c4_5_endocv2021_positive_970,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\5_endocv2021_positive_970.jpg,d4a7d9e04e48a4a605f54c0fcbd4b4e52cd6578a2e8747dedf104ae8cc519a92,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1219,0.06249333918094635
8879,polypgen_static_1219,polypgen_c4_6_endocv2021_positive_1007,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\6_endocv2021_positive_1007.jpg,7cde46c14c4bfc9eaba7134f85716bafbd835b9fdbca6f09e8c252a8a6173e3b,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1220,0.2862784266471863
8880,polypgen_static_1220,polypgen_c4_6_endocv2021_positive_1308,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\6_endocv2021_positive_1308.jpg,3596bc01dc4eaa22c31ef576750305881c7ca6812cb4282b19c8e54126765a6f,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1221,0.34286338090896606
8881,polypgen_static_1221,polypgen_c4_6_endocv2021_positive_233,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\6_endocv2021_positive_233.jpg,d9451ce516397593d1fe4decb1c54ee90bf0a1076e20afceb4e3d561e8eb727e,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1222,0.33385705947875977
8882,polypgen_static_1222,polypgen_c4_6_endocv2021_positive_263,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\6_endocv2021_positive_263.jpg,6f32e6e8ba9e69ee094adbd6d0017e9eaa513a2f3a2ebd53bde52ca35381e6e3,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1223,0.055380240082740784
8883,polypgen_static_1223,polypgen_c4_6_endocv2021_positive_335,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\6_endocv2021_positive_335.jpg,d18aeee21246ee22ca4bd2c43fc0e9071cbfc1e8b48cfe321dc4f9f3e45ad138,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1224,0.22918376326560974
8884,polypgen_static_1224,polypgen_c4_6_endocv2021_positive_388,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\6_endocv2021_positive_388.jpg,bffce19885cbbc3095134dcf2f3c8725cd7be48d83b0c9e3ed6ffa8fa834709f,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1225,0.33619922399520874
8885,polypgen_static_1225,polypgen_c4_6_endocv2021_positive_503,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\6_endocv2021_positive_503.jpg,5bf0928e5cf28bf5b9a1a5b7cfc8a8a8901e1d1cd74e36394221d500d209bacd,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1226,0.34254229068756104
8886,polypgen_static_1226,polypgen_c4_8_endocv2021_positive_1447,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\8_endocv2021_positive_1447.jpg,0c3afbf3f2cd5896f8f1c7a0b7962b366d6c0faef91d5ea8abd7bf8a26482054,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1227,0.2796380817890167
8887,polypgen_static_1227,polypgen_c4_9_endocv2021_positive_1006,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_1006.jpg,9164887cf7a0422465ad7729fc061a3b44542efcba3ce7455bdc0b4976cc5017,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1228,-1.0013530300057027e-05
8888,polypgen_static_1228,polypgen_c4_9_endocv2021_positive_1269,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_1269.jpg,97f31160b1abd1b790a33e279062a2938b0c8ebee77f8b952ddb7b03db0efd2c,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1229,-1.0013530300057027e-05
8889,polypgen_static_1229,polypgen_c4_9_endocv2021_positive_1362,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_1362.jpg,0238b0bc446ab9d8e9fcb5ab349695084a06674db5055cb543a89b10e8df947a,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1230,-1.0013530300057027e-05
8890,polypgen_static_1230,polypgen_c4_9_endocv2021_positive_198,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_198.jpg,39cdb3a1739e1f0d722d76d2f4a78ac2270651e133a65d81d2a7e6d0287168f1,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1231,-1.0013530300057027e-05
8891,polypgen_static_1231,polypgen_c4_9_endocv2021_positive_247,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_247.jpg,00180a7a51337a360e3276ccc52dbe579e598f6727e660fb84159075153ff94c,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1232,-1.0013530300057027e-05
8892,polypgen_static_1232,polypgen_c4_9_endocv2021_positive_275,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_275.jpg,b371fff64c60eeb4e0dfb97b813ef67b91a16e1a0225c8ac4c1a9d5b62fc4baa,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1233,-1.0013530300057027e-05
8893,polypgen_static_1233,polypgen_c4_9_endocv2021_positive_324,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_324.jpg,93d403b3ae93c123f4cc94412015ce7f604dd9dfcae5903cd18cd425bc67597d,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1234,-1.0013530300057027e-05
8894,polypgen_static_1234,polypgen_c4_9_endocv2021_positive_457,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_457.jpg,0ec0660e5decb50d3db60488a2b49b3722014156cb2ecde23f25b6685c43189d,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1235,-1.0013530300057027e-05
8895,polypgen_static_1235,polypgen_c4_9_endocv2021_positive_538,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_538.jpg,83c49491c9fb449f92e6793f8ca0754086917f05e940e8311c576e7b4d465a5c,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1236,-1.0013530300057027e-05
8896,polypgen_static_1236,polypgen_c4_9_endocv2021_positive_586,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_586.jpg,7c6d99f1d55c54907aaef881b30edd2406146f4871dfdb62bfbd6d03ed95ce0c,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1237,-1.0013530300057027e-05
8897,polypgen_static_1237,polypgen_c4_9_endocv2021_positive_650,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_650.jpg,3b258508d535b3adb9b0dcba90528ce0d2a004899c81ad5bc0790b2e1764ece3,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1238,-1.0013530300057027e-05
8898,polypgen_static_1238,polypgen_c4_9_endocv2021_positive_729,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_729.jpg,c77b749ea9240fb43c753f09c085abbb7c3cc501cb1ebb41b7ccb4b226a6b392,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1239,-1.0013055543822702e-05
8899,polypgen_static_1239,polypgen_c4_9_endocv2021_positive_864,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_864.jpg,b42a90cf6459ebcc89fb254f9676db222dc5e84d17a49bbf1f4ea10f48696d2e,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1240,-1.0013530300057027e-05
8900,polypgen_static_1240,polypgen_c5_endocv2021_c5_50000003,C5,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000003.jpg,1a31f6089454a3cbefda26c0f5de942f316e56301e33250861f958ebe23ba536,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1241,0.002319542458280921
8901,polypgen_static_1241,polypgen_c5_endocv2021_c5_50000005,C5,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000005.jpg,fe0ff22c3fa43821cf4ab13bda639a83aeb080d5e9cfa7726e48e76d8e5ef07e,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1242,0.19217976927757263
8902,polypgen_static_1242,polypgen_c5_endocv2021_c5_50000006,C5,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000006.jpg,b4dd88efacad2113a56acaba578d6d2c560ea228cc4a4ac91f01243655d1f367,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1243,0.28865623474121094
8903,polypgen_static_1243,polypgen_c5_endocv2021_c5_50000007,C5,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000007.jpg,c7973bf7d26c41cf4d860490e765b93fce97beedbf7a2f1e4a319e1360ffa950,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1244,0.28165096044540405
8904,polypgen_static_1244,polypgen_c5_endocv2021_c5_50000008,C5,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000008.jpg,be2abcc587935ddfb9db32817e0eca656b8f90d6d25a9f7112c7664f15a35c96,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1245,0.005058071576058865
8905,polypgen_static_1245,polypgen_c5_endocv2021_c5_50000009,C5,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000009.jpg,2d4f5811226713285510d79b863a79ed6735d2815be71e996433f14d64079b5f,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1246,0.1539272516965866
8906,polypgen_static_1246,polypgen_c5_endocv2021_c5_50000010,C5,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000010.jpg,9b42219c751a1342054326d083dcdd1ab11652836f5d8ad2a96fee971c8a2363,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1247,0.1938977688550949
8907,polypgen_static_1247,polypgen_c5_endocv2021_c5_50000011,C5,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000011.jpg,9ffa1ca93e1ab60875f8395175b2399fefaea80602acdb23e5630ba539c25f43,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1248,0.2704654932022095
8908,polypgen_static_1248,polypgen_c5_endocv2021_c5_50000014,C5,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000014.jpg,242a6c42f9ac9ba2aebc52419691751147809358f3c1ab8ce317763516b834fd,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1249,0.10575363039970398
8909,polypgen_static_1249,polypgen_c5_endocv2021_c5_50000024,C5,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000024.jpg,651b9e9996b7e0b6e35d9c18a0a93f7987dc8faf21cd811f9859b0fbc6408ce5,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1250,0.16633647680282593
8910,polypgen_static_1250,polypgen_c5_endocv2021_c5_50000025,C5,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000025.jpg,8fbc28f6c0bcb40d6f5eeec9db272d3b304c1484287ddc7a9decd09f88baff81,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1251,0.033608440309762955
