sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,n_dropout,native_dropout_p,adic_quality,adic_harm_risk,adi_mean_foreground_dice,adic_confidence_weight,mc_predictive_entropy_risk,mc_probability_variance,dropout_dice_min,dropout_dice_max
polypgen_static_1112,polypgen_c4_21_endocv2021_positive_1498,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_1498.jpg,f817252ddf65d7185b45556df6f8cb6d2c2e646b8000cf3203f8a79f90c57e32,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.96846004717757,-0.96846004717757,0.9950187364687517,0.9733083525789307,0.004777888142014009,4.551112716383066e-05,0.9940859279926196,0.9966066301256359
polypgen_static_1113,polypgen_c4_21_endocv2021_positive_812,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_812.jpg,76e1eaff5b44903c17d3ffa83593dafcce34ea884d3f47a953ef500bdf7acdf0,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.34156094564050954,-0.34156094564050954,0.8137379755766165,0.4197431555267882,0.00692387892331112,4.490317366882863e-05,0.5632184033557931,0.8981481505058299
polypgen_static_1114,polypgen_c4_21_endocv2021_positive_829,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_829.jpg,164aa69f485ea8a1ad0ff96263e5d4e673dd4c671fb6a7b4cd25cfcbd2554fbb,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9346320908009839,-0.9346320908009839,0.9898425252958459,0.9442230121621006,0.019206034800382934,6.973025448346976e-05,0.9887991664593218,0.9924614305816432
polypgen_static_1115,polypgen_c4_21_endocv2021_positive_939,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_939.jpg,17d4ff7a1a9375b70561c9f6d9c40cb1ccad5ce2171175d6175464f6ec017675,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.8690139466297014,-0.8690139466297014,0.977619103705827,0.8889085159399609,0.001585751757638509,2.825840354175852e-05,0.9639175260831828,0.9858906526817403
polypgen_static_1116,polypgen_c4_22_endocv2021_positive_1095,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_1095.jpg,fd5bc8bdbad8a3f8697cc18a55926531e4fe0fdd7c5847a26e7b26bc2fb277d3,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.971794931389384,-0.971794931389384,0.9953025572350118,0.9763814272607388,0.01702387403435387,7.514376032313286e-05,0.9938263582032018,0.9961576033877703
polypgen_static_1117,polypgen_c4_22_endocv2021_positive_1165,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_1165.jpg,ef1168250d7e788acd7c0a5dd55def003fef5d4def16063c6ad58a081ab8eff4,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9857503531485672,-0.9857503531485672,0.9978419537265601,0.9878822487540884,0.012804130988161279,5.965239029505549e-05,0.9974241491719839,0.9982242054461743
polypgen_static_1118,polypgen_c4_22_endocv2021_positive_1266,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_1266.jpg,3177bb0b6a53940e61d6663e8bb85c33236639e5afb990123e61521417e9e08f,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9829732847321034,-0.9829732847321034,0.997387139753614,0.9855483849279716,0.016261130185096822,6.421662721115805e-05,0.9971043686270712,0.9977987882858224
polypgen_static_1119,polypgen_c4_22_endocv2021_positive_1318,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_1318.jpg,b2ead4304bca4401084492375a991a6b200b9c699e897faa6ebb79be138cef80,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9601715812783401,-0.9601715812783401,0.993622268696375,0.9663346037303271,0.03208456771079219,0.0001343465241145053,0.9916557512269791,0.9947267381121414
polypgen_static_1120,polypgen_c4_22_endocv2021_positive_1352,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_1352.jpg,83a896ef493352182d3f96f2eff95d6d9e976d2aa406802cf3e5609c2a96146c,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9408222668892416,-0.9408222668892416,0.9901959989406854,0.9501374151135089,0.03607027792546312,0.00017520942435924795,0.985032714614857,0.9923187304824516
polypgen_static_1121,polypgen_c4_22_endocv2021_positive_1424,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_1424.jpg,074b24b0bd24ee06c4eefa17e75538071de091929d4720f5400224f5aa88c350,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9579936089912778,-0.9579936089912778,0.9931224379726149,0.9646278971875312,0.033939970649024306,0.0001299920609913571,0.9909662315212443,0.9953945192246013
polypgen_static_1122,polypgen_c4_22_endocv2021_positive_225,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_225.jpg,ae7ffce8eaa005e3e09bb8a142bf076e3b01f23ab2fe032749017e09b4cfe188,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.8633406462606344,-0.8633406462606344,0.9772053827474523,0.883479216859528,0.04236307530986101,0.0002335024578213878,0.9730966790555374,0.9810641144483564
polypgen_static_1123,polypgen_c4_22_endocv2021_positive_625,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_625.jpg,f7424c320b3c65c324e6e31507fcab15af470adc740778af29d4ebe687c3b107,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,1.0,-1.0,1.0,1.0,5.109985575926547e-05,2.832238729275767e-11,1.0,1.0
polypgen_static_1124,polypgen_c4_22_endocv2021_positive_982,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\22_endocv2021_positive_982.jpg,85dc8e20703ad9a936ee7b34fc0f1d1bd125c46098e3c2fab9f95387b4b0b50c,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.6542574479909059,-0.6542574479909059,0.9276433085995908,0.7052898909804032,0.013871982697827176,0.00020363632127457334,0.9093664749640301,0.9425893381880804
polypgen_static_1125,polypgen_c4_23_endocv2021_positive_1047,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1047.jpg,f1d81ee9a9450790e0c125bae5ab58df967fdf9334610e4b0e55666ed27702cd,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,1.0,-1.0,1.0,1.0,0.00170450146427128,7.902693100411999e-07,1.0,1.0
polypgen_static_1126,polypgen_c4_23_endocv2021_positive_1084,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1084.jpg,c3be63e0149e71af29dfb205127720fed9e112fbe1d9c1cc65fb0ed523a0246b,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9256105372629595,-0.9256105372629595,0.9877108854109938,0.9371269983298869,0.006780327483538296,7.428861616554959e-05,0.9848423876796212,0.9911433172421588
polypgen_static_1127,polypgen_c4_23_endocv2021_positive_1111,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1111.jpg,6e23ba278fa4d8e3e320b8c9461ed17a8688d568d5e37262ffbb088d5cb9c4b8,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.959195454516839,-0.959195454516839,0.99348928842069,0.965481425614194,0.005655267232600126,4.670184154287232e-05,0.9919664049735564,0.9951549501826904
polypgen_static_1128,polypgen_c4_23_endocv2021_positive_1169,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1169.jpg,e0d8f191d7b0c733f73fe47c0880c9ce1728fe159c1bdbd61483207fa92ed5ba,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9758763705348056,-0.9758763705348056,0.9962081090989306,0.9795908722500611,0.004590992451117951,3.167876457672773e-05,0.9956065759668321,0.9966020104795399
polypgen_static_1129,polypgen_c4_23_endocv2021_positive_1252,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1252.jpg,f68dab8f0839f71a3854763bf4e31c817f8ac9e3c2f44cb9d8e0d109a15432ae,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9492731545031324,-0.9492731545031324,0.99236878705333,0.956572966509595,0.002946959492611102,2.9633147662848958e-05,0.9894236995695582,0.9952463267172724
polypgen_static_1130,polypgen_c4_23_endocv2021_positive_1299,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1299.jpg,f4513fac7cf423a7e8e709dbeb9aa573d54ed102a0e35e033390d6b3698f52d8,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.2072448153275778,-0.2072448153275778,0.6000016242308306,0.3454070905112205,0.000401181764266281,3.544247909174621e-06,9.090900826453795e-07,1.0
polypgen_static_1131,polypgen_c4_23_endocv2021_positive_1337,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1337.jpg,b4d4d9e6c1f56a0599448ed50c84d673b882c459365f9e25dce84ddbe3a91600,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9063129087634957,-0.9063129087634957,0.9847140592089572,0.9203818106258757,0.022179653152170842,0.00016002795590068096,0.9805870658516038,0.990240803840018
polypgen_static_1132,polypgen_c4_23_endocv2021_positive_1460,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_1460.jpg,6902aae70bc438e62e656748d4471cfcfcbd86acf0aa94c53ffd003be7264b2d,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9331164322450477,-0.9331164322450477,0.9893099522990347,0.9431992775131796,0.004242296324917189,4.866097851896614e-05,0.9842744818007961,0.9932647997283502
polypgen_static_1133,polypgen_c4_23_endocv2021_positive_254,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_254.jpg,d966521bc57c5bb3dd517eefde3ceec282bfc8d4aa4eb5362261131d274816b2,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,1.0,-1.0,1.0,1.0,0.000287284959492045,1.913571860851327e-08,1.0,1.0
polypgen_static_1134,polypgen_c4_23_endocv2021_positive_269,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_269.jpg,5f5af00ab74e7b23184e24b767d575fe24aedf9ec9a3247a8f3400dccd16e274,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,1.0,-1.0,1.0,1.0,0.00014638914164434434,4.9750033191653224e-09,1.0,1.0
polypgen_static_1135,polypgen_c4_23_endocv2021_positive_310,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_310.jpg,33174f87f0a0a31a093f73907be145cbd122c652e39a6b345caf039872bd2d09,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.13554362672037734,-0.13554362672037734,0.554350952902918,0.2445086925720767,0.003169930550900463,1.4926649092339936e-05,9.99999000001e-07,0.9090909504132043
polypgen_static_1136,polypgen_c4_23_endocv2021_positive_316,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_316.jpg,34a770b72165f54159373af464eb5c87bafb228be7229795d86123b4b6168bba,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.25533734148566645,-0.25533734148566645,0.600001812486836,0.4255609502700769,0.000532944308053281,6.524655462763372e-06,6.249996093752442e-07,1.0
polypgen_static_1137,polypgen_c4_23_endocv2021_positive_370,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_370.jpg,8f2dbd760f43ac3e6a66c4b81b9170b0d70c0eba55556372fd2a7d55193cd55e,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.46943457030473507,-0.46943457030473507,0.8738918945063485,0.5371769360212607,0.012230313754341235,0.00018906199717259216,0.789181693556299,0.9256198351498238
polypgen_static_1138,polypgen_c4_23_endocv2021_positive_375,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_375.jpg,4f6a249a69bfb4e1db287f93b217b48339ceafbad106eb2e1d5e9ff430d3f576,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.7242490706898355,-0.7242490706898355,0.9492541776064887,0.762966429619519,0.04131941813382133,0.0004609747059888096,0.9373766374148783,0.9650399290461048
polypgen_static_1139,polypgen_c4_23_endocv2021_positive_417,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_417.jpg,c093ccb6048eebdff9a36e7acfcbc2f5eeac0af3a758bdbb6621d17657a61c38,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.10831207870965909,-0.10831207870965909,0.5243040531208235,0.2065825699133,0.006163526194769448,6.470370956044178e-05,0.16250005234374673,0.796747984004229
polypgen_static_1140,polypgen_c4_23_endocv2021_positive_440,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_440.jpg,0227b3720cb70a28e676afaf90d23ae5d6ab3a595ee9ede7632313428825de31,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.7338551568195302,-0.7338551568195302,0.9529330125380847,0.7701015151788553,0.013762997200500483,0.00011043652017341507,0.8978236816753092,0.9715061059311191
polypgen_static_1141,polypgen_c4_23_endocv2021_positive_480,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_480.jpg,ff1fc8b06c7a55fc40bbf06d9b62b0ca24b5829de1041cda0abb3b2c8c7717fb,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9251391705644144,-0.9251391705644144,0.9870227895473647,0.9373027455512661,0.019046436460218762,9.316128081156007e-05,0.9799585349151819,0.9919854831453307
polypgen_static_1142,polypgen_c4_23_endocv2021_positive_768,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_768.jpg,1b378602882e18773e67d728c30c6576af1cc6fbc27ac893b54d31f719eae1db,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.606905511184727,-0.606905511184727,0.9182347260218625,0.6609481148835108,0.12479478649747841,0.0009693933770474494,0.9007702764382555,0.9364889421014542
polypgen_static_1143,polypgen_c4_23_endocv2021_positive_98,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\23_endocv2021_positive_98.jpg,c566ed990bdbdb1bb0b7e9f298636b4c8b467a6c3fb339b598ea199603f4a81d,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.7381842945132336,-0.7381842945132336,0.9519247861112999,0.7754649372339428,0.015371307649619775,0.0001265996781030681,0.9361374713102398,0.9666581828285615
polypgen_static_1144,polypgen_c4_24_endocv2021_positive_1074,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\24_endocv2021_positive_1074.jpg,704b183a2097229d88eb9f789ff8b9528ed1bf2b997997f0086ea5e1dec00476,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.979718567521904,-0.979718567521904,0.9968565266167764,0.9828079983053963,0.011058901422428442,3.777873646824781e-05,0.9953499096901157,0.997849957767853
polypgen_static_1145,polypgen_c4_24_endocv2021_positive_1139,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\24_endocv2021_positive_1139.jpg,c03377aec3390098b800ea356ebc9ab9cd79615e0f18e8e75d88f4fb43b77ef2,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9702097830877905,-0.9702097830877905,0.9951450260203728,0.9749431065014721,0.028091876567888314,6.808223788553513e-05,0.9945225053598681,0.9959261414750737
polypgen_static_1146,polypgen_c4_24_endocv2021_positive_1150,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\24_endocv2021_positive_1150.jpg,f3fc1ca3f744a74718ce2c25ddfc6c03e2a36db08623c48d5e3bc0701cac0140,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9785868413152627,-0.9785868413152627,0.9967447884035548,0.9817827519144846,0.04018356175625217,9.824948236941946e-05,0.9957131560333912,0.9971978692712798
polypgen_static_1147,polypgen_c4_24_endocv2021_positive_1319,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\24_endocv2021_positive_1319.jpg,7c0ca1fbf960872b1f7858f457926c338a2720b757eac600909f38bcad2ec6c2,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9771091025415104,-0.9771091025415104,0.996485183175673,0.980555575776437,0.008466049476488186,4.496138799977044e-05,0.995524268893441,0.9971728067516973
polypgen_static_1148,polypgen_c4_24_endocv2021_positive_1349,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\24_endocv2021_positive_1349.jpg,c07a03d768594488837fdbb785ef84f643882cc02723a453811dd205a235c188,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9694785481759319,-0.9694785481759319,0.9951771869379572,0.9741768208723746,0.00413460060025698,4.5437591140044615e-05,0.9937071475592119,0.9962686567198986
polypgen_static_1149,polypgen_c4_24_endocv2021_positive_1415,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\24_endocv2021_positive_1415.jpg,4cae9507ac28f3710d20b22032b6702c3781e6877e65f170a8daf09c99844e46,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.988678546030111,-0.988678546030111,0.9982389800160325,0.9904227001977343,0.01678952179767223,5.498380039698146e-05,0.9979890065695822,0.9985597052422442
polypgen_static_1150,polypgen_c4_24_endocv2021_positive_189,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\24_endocv2021_positive_189.jpg,9ac7ce55f6b269692bf490c3c58e5018efbfbafcd9f3ae0e37411ad579396ad3,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.33463010415403804,-0.33463010415403804,0.784268639306386,0.4266779103267317,0.09334285315737578,0.0007256772975869479,0.7387840676335765,0.8342245992259811
polypgen_static_1151,polypgen_c4_24_endocv2021_positive_801,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\24_endocv2021_positive_801.jpg,6cbc0e5883c85667198c7c64fceca3d36b4808a977754a9ffa7f93c83379800d,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.7396753229848878,-0.7396753229848878,0.9504568801221017,0.7782313311150575,0.024716137111483617,0.00018461209621198105,0.9298393914964677,0.9673181673064432
polypgen_static_1152,polypgen_c4_25_endocv2021_positive_1037,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\25_endocv2021_positive_1037.jpg,f52904cda1e1200b877d2b5431c59704cb38556c3ee7bb505de19e23b0b3a18d,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9875934929489555,-0.9875934929489555,0.9981116936095248,0.9894619001781937,0.016417794924015332,5.7263617034210805e-05,0.9979141130684227,0.9983009656540635
polypgen_static_1153,polypgen_c4_25_endocv2021_positive_172,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\25_endocv2021_positive_172.jpg,d616818f8b9fd50dab43d933740061b10a9f35bea6d9d19b5ffcb350c107579e,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.5131187928463423,-0.5131187928463423,0.8952071434931475,0.5731844261699305,0.0919704504541688,0.0009852063252152638,0.8788886944032634,0.9158807588531812
polypgen_static_1154,polypgen_c4_25_endocv2021_positive_225,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\25_endocv2021_positive_225.jpg,fb5e28b14346520c6d30cd0c5036b2fde7770eb17ab9fac78657876aafd1d69b,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9714371448353227,-0.9714371448353227,0.9956496932717563,0.9756816593224973,0.038530350987781715,0.0001291087678999428,0.9948065902588097,0.9965056894549761
