row_index,sample_id,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,source_asset_relpath,source_asset_sha256,source_asset_row_index,ccd_risk,harm_label,delta_dice,frozen_safety_probability,center
7424,polypgen_static_1296,polypgen_c5_endocv2021_c5_50000123,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000123.jpg,f3ef21e67242e2e49f636f81576dbfe981427d2b88b5096d4a2cbe8481f2552e,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1297,0.1403592824935913,1,-0.3952199201868341,0.3983899580629715,C5
7425,polypgen_static_1297,polypgen_c5_endocv2021_c5_50000124,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000124.jpg,cc4ca5f865758f09c77c6b4018e7151da63a8e5d4a0d8399d950d2e1486b2914,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1298,-1.6394906197092496e-06,1,-0.6736766113960896,0.5585173027987728,C5
7426,polypgen_static_1298,polypgen_c5_endocv2021_c5_50000125,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000125.jpg,e943219a8fbd85f08173ca1a7b4bfab8f22bee8f61997e4aa751d6058cf454cf,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1299,1.1889436791534536e-05,1,-0.5927401767612606,0.5890388841389861,C5
7427,polypgen_static_1299,polypgen_c5_endocv2021_c5_50000126,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000126.jpg,536bf1e428c8b2940ab0e98c3704b0940c40767ac6f8f47236e8bf48cb47e73e,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1300,0.0002169865911127,0,0.037920455725249,0.4639473646415886,C5
7428,polypgen_static_1300,polypgen_c5_endocv2021_c5_50000127,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000127.jpg,a463db9d934a2e2e73482c8fd23d7971e27de3fe4fbc9b36b6f3609a76431e0f,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1301,-1.0013530300057027e-05,1,-0.0480311964999048,0.2896451838455907,C5
7429,polypgen_static_1301,polypgen_c5_endocv2021_c5_50000128,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000128.jpg,8d949261ced2fde1fccd8502d2604ec51d67b61fd9f42bab9cf5720086fa8080,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1302,-1.0013530300057027e-05,0,0.1730337771166443,0.2523798118311499,C5
7430,polypgen_static_1302,polypgen_c5_endocv2021_c5_50000129,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000129.jpg,df9dae141409c06e0268ff3c5bad0980974f650405ca0c9596aa36b5f1efeffe,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1303,0.1460832506418228,1,-0.6618759930629916,0.7019248201738646,C5
7431,polypgen_static_1303,polypgen_c5_endocv2021_c5_50000138,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000138.jpg,13543007512f381aa05f2f30217d99cc7caeb0714db1ea970c5c031189b6bad0,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1304,0.3465583920478821,0,0.0,0.0295772890299299,C5
7432,polypgen_static_1304,polypgen_c5_endocv2021_c5_50000139,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000139.jpg,a3c25faa5f5b842283489cbd83af88daf833e25bb1d44fca7b6a8fe61e984453,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1305,0.1966917663812637,1,-0.6736011508383704,0.3052215059446476,C5
7433,polypgen_static_1305,polypgen_c5_endocv2021_c5_50000143,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000143.jpg,96ce4add6d3dba32d2cc04d8734cc510a9709b996232619c63c87cdbf36dffc1,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1308,-1.0013530300057027e-05,1,-0.0649924464876432,0.063185184873042,C5
7434,polypgen_static_1306,polypgen_c5_endocv2021_c5_50000144,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000144.jpg,10078530efab8ca07da544fdaa3485cadb503d4e89ce36806d0e211fbf470d71,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1309,-1.0013530300057027e-05,1,-0.0529233794074748,0.1396298086237233,C5
7435,polypgen_static_1307,polypgen_c5_endocv2021_c5_50000145,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000145.jpg,c6e59c614eabb07a58db63b9555fbbbdf989eddace6c59c757a4b1884c27157d,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1310,-9.994893844122998e-06,1,-0.0800687073346264,0.0751879724481284,C5
7436,polypgen_static_1308,polypgen_c5_endocv2021_c5_50000146,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000146.jpg,7ae66c920fbc8a92b9f09cc5d485a3d85d192bcdbdc60a5a3468ecdbe0daf65c,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1311,-1.0013528481067624e-05,0,-0.0016362230507656,0.0580635125662187,C5
7437,polypgen_static_1309,polypgen_c5_endocv2021_c5_50000147,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000147.jpg,68f0f1dfb8bafb00720e48c550c90aaaac058f80ae75afaf0c41c417d4dd219a,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1312,-1.0013530300057027e-05,0,0.0121180586965008,0.0505286555857862,C5
7438,polypgen_static_1310,polypgen_c5_endocv2021_c5_50000148,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000148.jpg,b25686a7056cf80489d3a2651bb42b070138c8cfb8511879debb40fb8fff6dfa,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1313,-1.0013509381678888e-05,0,-0.0070851779205131,0.2539349106115582,C5
7439,polypgen_static_1311,polypgen_c5_endocv2021_c5_50000149,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000149.jpg,c5bde4e8633cf87ce293d9fb58c8c7b3bf26b0203d12eda6bc265a8ccda8d778,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1314,-1.0013530300057027e-05,0,-0.0026095026414826,0.1665924319583373,C5
7440,polypgen_static_1312,polypgen_c5_endocv2021_c5_50000150,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000150.jpg,3f055aae7446a02ab7860c16efc331297b62632e64e79abe15c95656f7d8aaba,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1315,-1.0013530300057027e-05,0,-0.0005459572616527,0.0353977544094645,C5
7441,polypgen_static_1313,polypgen_c5_endocv2021_c5_50000151,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000151.jpg,62be82ead12ed13797e38ae1e9592c6c6884025e9e69e23599669d0b6ae3f747,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1316,-1.0013530300057027e-05,0,0.0088077123115662,0.0892037654721782,C5
7442,polypgen_static_1314,polypgen_c5_endocv2021_c5_50000152,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000152.jpg,749d6efe555e1abd6f5d84ea926b080e3db1f7bb0e75c34596b437cd64e68507,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1317,-1.001288001134526e-05,0,-0.0016074952758849,0.1726500400089638,C5
7443,polypgen_static_1315,polypgen_c5_endocv2021_c5_50000153,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000153.jpg,3bf18cd221a1c91288d089f7762b2e1773baa3c86a31bf628b98cdbfc89cd9ed,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1318,-9.99203257379122e-06,0,0.0061469553968305,0.154224253822586,C5
7444,polypgen_static_1316,polypgen_c5_endocv2021_c5_50000166,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000166.jpg,b70c7e25f102c4c0905cadf60f40f67ae4f6bfb63319fa8488f1589d43086650,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1319,0.1083157807588577,0,0.6307470043341549,0.3049883211875985,C5
7445,polypgen_static_1317,polypgen_c5_endocv2021_c5_50000167,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000167.jpg,cf43e7893f9dae475fa892be8bf6fadf381377957bc25d2e23d9583a826bf49f,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1320,0.0677283108234405,0,0.5114250197762459,0.3918395614972281,C5
7446,polypgen_static_1318,polypgen_c5_endocv2021_c5_50000168,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000168.jpg,bf96b0cc0566b8c93f3750213eb0618571462de8401a7a3c4ed4e06f6d19faa4,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1321,-1.0013528481067624e-05,1,-0.1886131605812485,0.5160232487513309,C5
7447,polypgen_static_1319,polypgen_c5_endocv2021_c5_50000172,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000172.jpg,9a62a855bb93cf913db135f1141e4138ae4a4b656bb901cd1833d1c51d39673b,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1322,0.346558153629303,0,0.0,0.0336154530237548,C5
7448,polypgen_static_1320,polypgen_c5_endocv2021_c5_50000173,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000173.jpg,27ca2d188d4933cff9f628b40a2ab930414dda66ececba9484a0ecac998ef789,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1323,0.0647172704339027,0,0.0076945168149598,0.1946531927343231,C5
7449,polypgen_static_1321,polypgen_c5_endocv2021_c5_50000175,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000175.jpg,dad921cfdb9d8e2906b6749a75c6ffe401a1f5139a714f9821287fe1a302b8cd,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1324,0.0536456033587455,1,-0.4682944900573092,0.6814256913327601,C5
7450,polypgen_static_1322,polypgen_c5_endocv2021_c5_50000178,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000178.jpg,9eadc3d1789fd7056ccceedd1d52332591ac2d526789a3356c941dcf538b0bfe,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1325,0.2266405820846557,0,0.0,0.2407552041824067,C5
7451,polypgen_static_1323,polypgen_c5_endocv2021_c5_50000179,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000179.jpg,94d3422ef2164e0b149fe869d849a4920a954596257a6b0213ed57137994180c,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1326,0.0519545152783393,1,-0.3396265975780649,0.7332010847094897,C5
7452,polypgen_static_1324,polypgen_c5_endocv2021_c5_50000181,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000181.jpg,49322ebc2f32d89b0fce177571c549f465af75badfa415eacd5b98734bdfd51f,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1327,0.0457255318760871,1,-0.4020676398702177,0.8597334098066711,C5
7453,polypgen_static_1325,polypgen_c5_endocv2021_c5_50000182,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000182.jpg,e46a8bd92a30f98bf54b6a30b906492ccddab275773c5d4c8b1cda2fed0fb928,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1328,0.3464432954788208,0,0.0789232913868116,0.8993043976437985,C5
7454,polypgen_static_1326,polypgen_c5_endocv2021_c5_50000186,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000186.jpg,6da480aeda4492a8838b347d37e86babc5399b57dbe67a0eb2e06204b788fac5,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1329,0.3465580940246582,0,0.0,0.0261839746321278,C5
7455,polypgen_static_1327,polypgen_c5_endocv2021_c5_50000188,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000188.jpg,401e38e19ac19ed27244e5531a9b119a79a0452d33c1a9cc78ae1ecb56b6268e,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1330,0.3465574085712433,0,0.0,0.029040750046311,C5
7456,polypgen_static_1328,polypgen_c5_endocv2021_c5_50000190,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000190.jpg,0954482719835e06094dec03cc1bedd4327b145e158e460476594fe53ae1e52e,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1331,0.2927154302597046,1,-0.7337278106508875,0.5852778318262737,C5
7457,polypgen_static_1329,polypgen_c5_endocv2021_c5_50000191,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000191.jpg,a9c46cdbb8ce09f8efe40cae59bcaff87bb79952faf62a087e29a8d38d98e9fd,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1332,0.0075528807938098,1,-0.2526236757384059,0.4823308250386606,C5
7458,polypgen_static_1330,polypgen_c5_endocv2021_c5_50000193,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000193.jpg,67382f805ee14ba5bfc41354b15a09549870dc8276109bd01fa344274ff9e41b,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1333,0.0004686978936661,0,0.0203604457845796,0.6034827488396466,C5
7459,polypgen_static_1331,polypgen_c5_endocv2021_c5_50000194,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000194.jpg,76168a0c4f30a72ee8fff1c62433aaca2a43474787ec73855634d50f2e8a0809,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1334,6.897267212480074e-06,1,-0.22641859676462,0.409083069197051,C5
7460,polypgen_static_1332,polypgen_c5_endocv2021_c5_50000196,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000196.jpg,a7495bc5ea978d459588e387d73ec2c7e6c4967126c968d4e2518f7fda7aa863,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1335,-1.0013509381678888e-05,1,-0.1960606277315623,0.2540430018907008,C5
7461,polypgen_static_1333,polypgen_c5_endocv2021_c5_50000197,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000197.jpg,869a3b9b300a261c764a68799995527ecc8ea931f56cd21d7c2b589f1ed3102c,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1336,0.3461252748966217,0,0.3967563939642004,0.504051223162206,C5
7462,polypgen_static_1334,polypgen_c5_endocv2021_c5_50000198,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000198.jpg,7c47f19df3462fd10d81343af93f55a8345a15cd08d026b6659c190ceae466fd,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1337,-9.783123459783384e-06,0,0.4153619883404584,0.4366784615906543,C5
7463,polypgen_static_1335,polypgen_c5_endocv2021_c5_50000199,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000199.jpg,7e1f10745986eb048c81cf045a4c645a9014892da76ac884b447a6ac76b92cbb,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1338,-1.0013530300057027e-05,0,-0.0046898560726074,0.2788982686476747,C5
7464,polypgen_static_1336,polypgen_c5_endocv2021_c5_50000202,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000202.jpg,47545120cd36b3e8d614f746ab5caa8abbaa81e50779b89211f4c296b2a1c253,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1339,0.013556488789618,1,-0.228744285797029,0.5565616352994427,C5
7465,polypgen_static_1337,polypgen_c5_endocv2021_c5_50000203,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000203.jpg,42422dbe6bdd3acb2ba067e545609e3a3d98e93d4922e38549ff0b214ed835d0,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1340,-9.58330747380387e-06,1,-0.0732783990582695,0.5448638126968646,C5
7466,polypgen_static_1338,polypgen_c5_endocv2021_c5_50000206,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000206.jpg,a14a156d413682dbc1c68bd3b6f271a32a684f8bd2afa0e4a6b1b42161f762ee,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1341,0.0300743840634822,1,-0.0629909334536807,0.8100301261614038,C5
