row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,ccd_risk
11110,polypgen_static_0386,polypgen_c2_endocv2021_001206,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001206.jpg,d28640226693a688900199b2a3c838c68c9ea2470795f9fb99f16e0e11661745,SegFormer-B0,SegFormer-B0::20260821,20260821,0.06715290248394012
11111,polypgen_static_0387,polypgen_c2_endocv2021_001207,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001207.jpg,6f34d0e4c89dcbf81d9a40ac7034c98f2f763149a2ade0de589fea6b5329a30a,SegFormer-B0,SegFormer-B0::20260821,20260821,-7.019919848971767e-06
11112,polypgen_static_0388,polypgen_c2_endocv2021_001209,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001209.jpg,71b7c4d660000b86952539a82fe5836bea9cee9f9f7ccd9d69b45f4e2fdfd612,SegFormer-B0,SegFormer-B0::20260821,20260821,0.008677222765982151
11113,polypgen_static_0389,polypgen_c2_endocv2021_001212,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001212.jpg,5cf43781769d095447075a1dd8eac4488ec8bc8e6e61d92d795a6fa745832da0,SegFormer-B0,SegFormer-B0::20260821,20260821,0.005186643451452255
11114,polypgen_static_0390,polypgen_c2_endocv2021_001213,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001213.jpg,fcc16426ebbeb06c8d387056bb3c84b9ea153ebfd95e30ffdbd4dc2dab61f9b5,SegFormer-B0,SegFormer-B0::20260821,20260821,0.28473302721977234
11115,polypgen_static_0391,polypgen_c2_endocv2021_001215,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001215.jpg,3aa282c3c4bd5b27004bbb5bef02c4a890c2b2bc280b581ed0aeb4dede1908b8,SegFormer-B0,SegFormer-B0::20260821,20260821,7.874322909628972e-05
11116,polypgen_static_0392,polypgen_c2_endocv2021_001216,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001216.jpg,fb868c70e1c6e534a957ec1ef501f3494f155f3588496d916019d826e4a2cc17,SegFormer-B0,SegFormer-B0::20260821,20260821,0.051453687250614166
11117,polypgen_static_0393,polypgen_c2_endocv2021_001217,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001217.jpg,6940fd6a4c89a27e4a445360df2837e840ed7ed835cea3bef04986f39264955a,SegFormer-B0,SegFormer-B0::20260821,20260821,0.30888232588768005
11118,polypgen_static_0394,polypgen_c2_endocv2021_001218,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001218.jpg,04a2e31117859df568598cd89d7c7e3639f633c3b8e18ac58a1d4a10e1bb666c,SegFormer-B0,SegFormer-B0::20260821,20260821,3.966778876929311e-06
11119,polypgen_static_0395,polypgen_c2_endocv2021_001219,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001219.jpg,2348aa463fc1fc23dd98f3ee8c9073d25be7df9436186abc207225a331d984bd,SegFormer-B0,SegFormer-B0::20260821,20260821,-8.031980542000383e-06
11120,polypgen_static_0396,polypgen_c2_endocv2021_001221,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001221.jpg,df47fb7a25bc4c377d2719758f61d6c861d4fb88883f917d5a9ec65a448672c4,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0011952326749451e-05
11121,polypgen_static_0397,polypgen_c2_endocv2021_001224,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001224.jpg,882b1e6ad1e7417a6afef47b4be33aacab5a5cfcee7ea37f8b55b08ecb8f214f,SegFormer-B0,SegFormer-B0::20260821,20260821,0.025493992492556572
11122,polypgen_static_0398,polypgen_c2_endocv2021_001225,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001225.jpg,055d8deb628afdc66a56d557a2db6c2b0c7992f6e40a210d4e6bee23aa1bd5c1,SegFormer-B0,SegFormer-B0::20260821,20260821,0.005098808091133833
11123,polypgen_static_0399,polypgen_c2_endocv2021_001231,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001231.jpg,c663d8e0a367410bc3f875024375a3c5785ea89c9b11d4c7725a62b3a6b87b9a,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013523024099413e-05
11124,polypgen_static_0400,polypgen_c2_endocv2021_001232,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001232.jpg,2929e47dcf480354dafec312f3567f76544bbea377e5c2f395beeb00c4dbe544,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0012556231231429e-05
11125,polypgen_static_0401,polypgen_c2_endocv2021_001233,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001233.jpg,1c2ed6941eaa249c988b6e3253031b73df3ef2172ba4297d12708404a80ee369,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013158316724002e-05
11126,polypgen_static_0402,polypgen_c2_endocv2021_001234,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001234.jpg,bc34bac8e06b0025dcbe9bc0081ece0f3efa0fefb8a9f2381c12dffef6768f1e,SegFormer-B0,SegFormer-B0::20260821,20260821,-9.77213858277537e-06
11127,polypgen_static_0403,polypgen_c2_endocv2021_001235,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001235.jpg,3872d2a2765b428981274d67f60b5970d3e870858605b298095bd8cdec6aadb7,SegFormer-B0,SegFormer-B0::20260821,20260821,0.0041157277300953865
11128,polypgen_static_0404,polypgen_c2_endocv2021_001236,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001236.jpg,477e663889e55f1921058574befbde4fa8fc87ee3ce17b87cbac7e9b00aee477,SegFormer-B0,SegFormer-B0::20260821,20260821,0.000802997499704361
11129,polypgen_static_0405,polypgen_c2_endocv2021_001239,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001239.jpg,1f2a195252afaa2afe59a7f6606424a149816be51cd0c714ceb7aac39bfddbd1,SegFormer-B0,SegFormer-B0::20260821,20260821,0.010294470004737377
11130,polypgen_static_0406,polypgen_c2_endocv2021_001241,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001241.jpg,00734d0c36f957428c01d1a15353f962808041589f8c1f579b510b6bd7cfdb79,SegFormer-B0,SegFormer-B0::20260821,20260821,4.699018973042257e-05
11131,polypgen_static_0407,polypgen_c2_endocv2021_001243,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001243.jpg,733760e44a05718ad2e62e729576b0cd05831b6e9ba54d88428a1b495e326029,SegFormer-B0,SegFormer-B0::20260821,20260821,0.00039008064777590334
11132,polypgen_static_0408,polypgen_c2_endocv2021_001244,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001244.jpg,e394330e832c684701c341551b6a8461334e1b98f4991e272683406d946c49f4,SegFormer-B0,SegFormer-B0::20260821,20260821,-9.555767064739484e-06
11133,polypgen_static_0409,polypgen_c2_endocv2021_001245,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001245.jpg,b725d2fd1d31f585d52a64fb537e41d1ae719dbc0f4d621439502214291918a1,SegFormer-B0,SegFormer-B0::20260821,20260821,0.23772954940795898
11134,polypgen_static_0410,polypgen_c2_endocv2021_001247,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001247.jpg,20e324e6a323cb02814768b4abb7bcee9ce744dbd4e049e9e30f8a9078ffa499,SegFormer-B0,SegFormer-B0::20260821,20260821,0.0015312611358240247
11135,polypgen_static_0411,polypgen_c2_endocv2021_001248,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001248.jpg,89d38f7eaa95a039654461a760b8868a1204c97d687ab0e9471174fed0c7bf55,SegFormer-B0,SegFormer-B0::20260821,20260821,0.00024649332044646144
11136,polypgen_static_0412,polypgen_c2_endocv2021_001249,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001249.jpg,23940e7c4af7e750af0dcc26e6218eb71fe16ba55190489dcac0e14fbb6253a2,SegFormer-B0,SegFormer-B0::20260821,20260821,0.291128545999527
11137,polypgen_static_0413,polypgen_c2_endocv2021_001250,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001250.jpg,7529b185738cfa6a5def38a5bcb70e4119dcaf84ca47696642bf110ede576807,SegFormer-B0,SegFormer-B0::20260821,20260821,-7.805612767697312e-06
11138,polypgen_static_0414,polypgen_c2_endocv2021_001251,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001251.jpg,00c4ef90c86245331d44196c8a60f9acd8c8f10fdcedf9dd9ab644f3ef99a3a9,SegFormer-B0,SegFormer-B0::20260821,20260821,0.19436100125312805
11139,polypgen_static_0415,polypgen_c2_endocv2021_001252,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001252.jpg,d3349fa31b9dbbae07f6b5b5b2ec9758117a4a61f255bf65e15cd1d2d1ca459d,SegFormer-B0,SegFormer-B0::20260821,20260821,0.34653496742248535
11140,polypgen_static_0416,polypgen_c2_endocv2021_001253,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001253.jpg,47bf0fb687659e2cf3b42229f884399d7bf3db28437a58f738e48582d42c17f1,SegFormer-B0,SegFormer-B0::20260821,20260821,0.3331904113292694
11141,polypgen_static_0417,polypgen_c2_endocv2021_001255,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001255.jpg,601871304d8ee76351948aa545d0e412d46a5cff878cb02250192f55a2ee5b5d,SegFormer-B0,SegFormer-B0::20260821,20260821,0.0023592093493789434
11142,polypgen_static_0418,polypgen_c2_endocv2021_001256,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001256.jpg,0b1d574ece315c03da7e38ab2a61c57f5e1cc949909758d3a37779aa8c6d919e,SegFormer-B0,SegFormer-B0::20260821,20260821,0.316924512386322
11143,polypgen_static_0419,polypgen_c2_endocv2021_001257,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001257.jpg,de36732609b21bc9e89d981ac499d83a6744b151065c87af4d45f2b2a50b500a,SegFormer-B0,SegFormer-B0::20260821,20260821,-9.348104867967777e-06
11144,polypgen_static_0420,polypgen_c2_endocv2021_001259,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001259.jpg,9599e6ccbd9bffc946edd62aa26d4a33a4868886838700f35ac095ded2240543,SegFormer-B0,SegFormer-B0::20260821,20260821,1.9642280676634982e-05
11145,polypgen_static_0421,polypgen_c2_endocv2021_001260,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001260.jpg,47353c79d63a5ccfaecb59ff14945b653546b966d14b6d5e906bfebb00041c5e,SegFormer-B0,SegFormer-B0::20260821,20260821,-2.2927983991394285e-06
11146,polypgen_static_0422,polypgen_c2_endocv2021_001261,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001261.jpg,cde357c8f44bf872b8af59c9c2c38d4360235d26be65a0b1052ad9eb5830522d,SegFormer-B0,SegFormer-B0::20260821,20260821,-9.984956705011427e-06
11147,polypgen_static_0423,polypgen_c2_endocv2021_001263,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001263.jpg,4b77979451ebd2c4acbe5604fcaa785bdde32a294cefc42d8907d05563371465,SegFormer-B0,SegFormer-B0::20260821,20260821,0.0003343616845086217
11148,polypgen_static_0424,polypgen_c2_endocv2021_001266,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001266.jpg,91f6316d916edb2ac0cfb97256100a96c16658bc52ea0da5f114a2f7e9cfec21,SegFormer-B0,SegFormer-B0::20260821,20260821,0.003980024717748165
11149,polypgen_static_0425,polypgen_c2_endocv2021_001267,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001267.jpg,c187ebf708a0187c421b37122c9065f6e106f18ea151728856cd90bae26062cb,SegFormer-B0,SegFormer-B0::20260821,20260821,0.010709634982049465
11150,polypgen_static_0426,polypgen_c2_endocv2021_001268,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001268.jpg,a5002ddf7503c9024265b5cc0048c1b95d511ff8606f9b3936d8a2cf3d154339,SegFormer-B0,SegFormer-B0::20260821,20260821,-9.937808499671519e-06
11151,polypgen_static_0427,polypgen_c2_endocv2021_001269,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001269.jpg,73598d7cca1a3c1ee052ab147b1738166d2e0b3ed39fecd24b1123f13d4fbeb9,SegFormer-B0,SegFormer-B0::20260821,20260821,0.00044151657493785024
11152,polypgen_static_0428,polypgen_c2_endocv2021_001270,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001270.jpg,b62d45de23b5e80a808a11c61a79994b558bcb42b8d1149c53598a7e2c87f2cf,SegFormer-B0,SegFormer-B0::20260821,20260821,-6.0615939219133e-06
11153,polypgen_static_0429,polypgen_c2_endocv2021_001271,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001271.jpg,7ee177b6880d6fa3fec6889e1479c7b6f00332d524cc362f2a7fbadd850822cc,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013530300057027e-05
11154,polypgen_static_0430,polypgen_c2_endocv2021_001273,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001273.jpg,f296401b446a6d2b55bc7c7884cc559a500608f909bfaede267aaed0ae3b3d03,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.001352666207822e-05
11155,polypgen_static_0431,polypgen_c2_endocv2021_001274,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001274.jpg,4e5217df45658a24e24ecaada18b673faa9481e4e44fcb7c97e1c80a6d2c4624,SegFormer-B0,SegFormer-B0::20260821,20260821,-8.804670869722031e-06
11156,polypgen_static_0432,polypgen_c2_endocv2021_001278,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001278.jpg,805d4212b42ad7982883dbd4863d779b52012eaa94e78ede5c5894a6239e87a2,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013525752583519e-05
11157,polypgen_static_0433,polypgen_c2_endocv2021_001279,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001279.jpg,65beab2b804478a232e5e8d6608a6050fdd4b41b3b298b69a2eda8d8d3c6cf65,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.275457179872319e-07
11158,polypgen_static_0434,polypgen_c2_endocv2021_001280,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001280.jpg,3111bfe00f38c97456e53b6d5c6cae14241914dfc647476e2d36feaaedaea39e,SegFormer-B0,SegFormer-B0::20260821,20260821,0.00012247811537235975
11159,polypgen_static_0435,polypgen_c2_endocv2021_001281,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001281.jpg,40ff495095ebd4dcb35e63dc9d2a782c5fbf3934fc62b8f31771da31f2cd697e,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013387509388849e-05
11160,polypgen_static_0436,polypgen_c2_endocv2021_001282,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001282.jpg,652209622e4eacfce8df03797c41665891c66ac8bd4e6c04f25c2a9fe3d4113f,SegFormer-B0,SegFormer-B0::20260821,20260821,0.0038599371910095215
11161,polypgen_static_0437,polypgen_c2_endocv2021_001283,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001283.jpg,42acb4fb42e421bb310311f5d4c88418a290dc836a6b8fdeed210b90bc8340b0,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.000300471787341e-05
11162,polypgen_static_0438,polypgen_c2_endocv2021_001284,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001284.jpg,f48b944068933610208198198d29d902edc995a6d9097605c737c3158facef5f,SegFormer-B0,SegFormer-B0::20260821,20260821,0.00012199872435303405
11163,polypgen_static_0439,polypgen_c2_endocv2021_001285,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001285.jpg,71fe2fc04c5fdd1afb85fa1dc50cac986461974e624eb42bf3bf4e7899d2490d,SegFormer-B0,SegFormer-B0::20260821,20260821,4.188272578176111e-05
11164,polypgen_static_0440,polypgen_c2_endocv2021_001286,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001286.jpg,f33f6285be39c08c934c2ffb48e5febd3c23e92423a0a9be63568723c433477c,SegFormer-B0,SegFormer-B0::20260821,20260821,-9.984786629502196e-06
11165,polypgen_static_0441,polypgen_c2_endocv2021_001292,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001292.jpg,7e7d7bb072e2a1160c703557b4e443ddccab5f3df88ae8e438e9fa346dec9dbf,SegFormer-B0,SegFormer-B0::20260821,20260821,0.00014650306547991931
11166,polypgen_static_0442,polypgen_c2_endocv2021_001295,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001295.jpg,3d33752eefd08778f4b8130dfc72932e03eb2a6e4755aea292243700bc392fe9,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013530300057027e-05
11167,polypgen_static_0443,polypgen_c2_endocv2021_001296,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001296.jpg,fba17780e6f80a4945a7e3b54e85d9730d87e739d9f8931ce9fe9229fbc534bb,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013527571572922e-05
11168,polypgen_static_0444,polypgen_c2_endocv2021_001299,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001299.jpg,059883c3860fb00fcdb35529480638f2af990766b70520535442de352cc182ef,SegFormer-B0,SegFormer-B0::20260821,20260821,0.03669371455907822
11169,polypgen_static_0445,polypgen_c2_endocv2021_001301,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001301.jpg,3a99e66a5c95126f67c75043c20d3b360980466308bdf45f6c23fe2f45ae8526,SegFormer-B0,SegFormer-B0::20260821,20260821,0.0023164234589785337
11170,polypgen_static_0446,polypgen_c2_endocv2021_001302,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001302.jpg,a3472eff82bfac909dd0c1118d1a5a3cc80f51478d1ae7f208d77780e4d12e43,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013436622102745e-05
11171,polypgen_static_0447,polypgen_c2_endocv2021_001303,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001303.jpg,bcbbb6af47f0fb05fadf48e14c421f1410907360faeb8c6633a0e4d14f169cfc,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013530300057027e-05
11172,polypgen_static_0448,polypgen_c2_endocv2021_001304,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001304.jpg,8957c9e799a93f5867b6c0bd7ec5ba1978e467a5d0912e99c91c2780db0a5993,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0012829989136662e-05
11173,polypgen_static_0449,polypgen_c2_endocv2021_001305,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001305.jpg,aabee41ff57ac3c8c96ac82560904a20f83d594a6289305efc1ea59be9d56412,SegFormer-B0,SegFormer-B0::20260821,20260821,0.003673786297440529
11174,polypgen_static_0450,polypgen_c2_endocv2021_001306,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001306.jpg,ff56244fcb5518d50590b7f9c895ee18d62329fa646634872245e8b944ea35c3,SegFormer-B0,SegFormer-B0::20260821,20260821,6.163374928291887e-05
11175,polypgen_static_0451,polypgen_c2_endocv2021_001307,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001307.jpg,36a386cf6edc38254b04b1acde2cba521cbed495407ede1397b5bee6e62f8589,SegFormer-B0,SegFormer-B0::20260821,20260821,3.674920299090445e-05
11176,polypgen_static_0452,polypgen_c2_endocv2021_001308,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001308.jpg,ea3f00697c3cca8657098fa20d1116939eb1732fd8da8e741faf8eff64c591b0,SegFormer-B0,SegFormer-B0::20260821,20260821,3.6246515264792833e-06
11177,polypgen_static_0453,polypgen_c2_endocv2021_001309,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001309.jpg,e70236b2a1ea1cb205110a12af57db06e080d1e1ba50df9d969248e1f7792234,SegFormer-B0,SegFormer-B0::20260821,20260821,0.005923295859247446
11178,polypgen_static_0454,polypgen_c2_endocv2021_001311,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001311.jpg,e3b46cf93d28f40d8e56923f33be1871257aa0958b83efc1d644a412f21e7328,SegFormer-B0,SegFormer-B0::20260821,20260821,1.3456452506943606e-05
11179,polypgen_static_0455,polypgen_c2_endocv2021_001312,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001312.jpg,52dcc756ba6b3fdfe427e918439dae131595462ab03e86bbcb903d842230f3ec,SegFormer-B0,SegFormer-B0::20260821,20260821,0.11280004680156708
11180,polypgen_static_0456,polypgen_c2_endocv2021_001313,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001313.jpg,82c480474fcbe8b84069eba49dba37d01123ef1dac765a22c6090ac6bffbca6b,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013434803113341e-05
11181,polypgen_static_0457,polypgen_c2_endocv2021_001314,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001314.jpg,4be14dca85fbb1c3a11eca098cead7d4ed35a036cca1cf0d63ebf3bc439047e2,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013530300057027e-05
11182,polypgen_static_0458,polypgen_c2_endocv2021_001315,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001315.jpg,1a3ba397530020a7345e3e02f8a4fcd5b6c1c2afaeae1fb69196483ae09ab7a1,SegFormer-B0,SegFormer-B0::20260821,20260821,0.0458439365029335
