row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,ccd_risk
0,polypgen_static_0952,polypgen_c3_c3_endocv2021_00491,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00491.jpg,e4789745b2711471e40a804737d4596cd77df087d0a3f9be200aa86ee6a1fc07,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013529390562326e-05
0,polypgen_static_0953,polypgen_c3_c3_endocv2021_00492,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00492.jpg,be09b0c403fdc0deb55ef7e97a0067a05c4826523ddae1c894ac1557565e04ae,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.34655842185020447
0,polypgen_static_0954,polypgen_c3_c3_endocv2021_00493,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00493.jpg,24540003c8992a6a1bbaf97e4271f0735342b7b50b6df8cf231b8c0605113cd4,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013530300057027e-05
0,polypgen_static_0955,polypgen_c3_c3_endocv2021_00494,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00494.jpg,bfb090c8ba17f15544493873d542c1b30c2af587b9a6edaeafd2d0885a98f8a2,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013530300057027e-05
0,polypgen_static_0956,polypgen_c3_c3_endocv2021_00495,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00495.jpg,fd8d39630cc3e0aab7ad2c38945adfbc100729f93b9595b86c963b471e4dda4a,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013530300057027e-05
0,polypgen_static_0957,polypgen_c3_c3_endocv2021_00496,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00496.jpg,89e7ff48b5cbed316b5352f0eede9c6641e4028481da8e5bdbe122b62f44d6a2,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-9.968402082449757e-06
0,polypgen_static_0958,polypgen_c3_c3_endocv2021_00497,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00497.jpg,f3cad477d629ae4bdbafef6b0fd2b77da4fa9eda4edf252d8feb721488b131aa,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.0017182499868795276
0,polypgen_static_0959,polypgen_c3_c3_endocv2021_00498,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00498.jpg,8efc126fa76a4dddf7d5a827c237bedb0b141da870689179dd9a765cab5157cc,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.04504811018705368
0,polypgen_static_0960,polypgen_c3_c3_endocv2021_00499,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00499.jpg,b1eea85c05cae68441aaad6c772e0bf75c211d219c6d75766c1f89073d96abe7,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.0018624251242727041
0,polypgen_static_0961,polypgen_c3_c3_endocv2021_005,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_005.jpg,e8a050d9051b5d42b3953a16d97abf42b43891232d97fbf867626a934bb80ac4,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,7.334844212891767e-06
0,polypgen_static_0962,polypgen_c3_c3_endocv2021_0050,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0050.jpg,51edd6813476be4f0edff537309e77291a302a4926706f68ffd8c0f5f0de84a5,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013530300057027e-05
0,polypgen_static_0963,polypgen_c3_c3_endocv2021_00500,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00500.jpg,c52dc470fdba584379a4046ee024ca8d7f4e53e6ab7a9465936e37e0112e1b4e,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.18272721767425537
0,polypgen_static_0964,polypgen_c3_c3_endocv2021_00501,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00501.jpg,677f80836b85c01bee5c918b264f6373590b6743f1e4683159d292c63d5fdb8d,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.20262622833251953
0,polypgen_static_0965,polypgen_c3_c3_endocv2021_00502,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00502.jpg,11242d406a2d3c7a17141eb67ac5695f53ae1c69da37053b9995e32135dfed45,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.001651206985116005
0,polypgen_static_0966,polypgen_c3_c3_endocv2021_0051,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0051.jpg,e2e73b606914b4bf5f6220980ea3953be6b63c678e7804763bc01d8e3df61838,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.010720590129494667
0,polypgen_static_0967,polypgen_c3_c3_endocv2021_0052,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0052.jpg,625438f2400dcf1800294e76033168d1c88f51e54d49a03e20470dc8d66da5f1,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.2679087221622467
0,polypgen_static_0968,polypgen_c3_c3_endocv2021_0054,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0054.jpg,195e5785a0fdcf3a16b04e0f4b0f8728f4154aa18528adee53acc1593176c8be,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.346551775932312
0,polypgen_static_0969,polypgen_c3_c3_endocv2021_0055,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0055.jpg,5fad6685cd1981dbdeba0b98e529ab85b3760ce5fd4a572bfe67d8584f2ac60c,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.2044104039669037
0,polypgen_static_0970,polypgen_c3_c3_endocv2021_0056,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0056.jpg,79e708915e00fb83705c66ee9b07435c1bc8ae8ade8b21abc6f2e0bdd47d0c67,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.006172509863972664
0,polypgen_static_0971,polypgen_c3_c3_endocv2021_0057,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0057.jpg,66317a7efdcd9c31c0231740355d73cd73df6d81e8ef2085991fd5157ccb49f7,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013513929152396e-05
0,polypgen_static_0972,polypgen_c3_c3_endocv2021_0058,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0058.jpg,01684ea34cd8df341e5c71dedc7105ef36ad7b8923d395522d0b78f5e7c18051,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.02744556963443756
0,polypgen_static_0973,polypgen_c3_c3_endocv2021_0059,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0059.jpg,f886a0867ed95db632ce90862674388a6715120eee497a0d613a4caa17d09ba7,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.003347450867295265
0,polypgen_static_0974,polypgen_c3_c3_endocv2021_006,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_006.jpg,2f6249cacda72cd9c7c88071682558a4265447723001b57181548c0d02b199cf,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013529390562326e-05
0,polypgen_static_0975,polypgen_c3_c3_endocv2021_0060,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0060.jpg,22905e63fe923eeb7d18afd78513a4fc126e095b20d33dc16472018d22a7d6da,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-2.319935902050929e-06
0,polypgen_static_0976,polypgen_c3_c3_endocv2021_0061,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0061.jpg,5b082722f8e81304a404369a9d0c92b5a4034731ca108f62046a4669ef221206,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013530300057027e-05
0,polypgen_static_0977,polypgen_c3_c3_endocv2021_0062,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0062.jpg,0fbeba19cef09219ada4f2ea724b7cf55f6b9ff97cac165b3b3efb7ae2f6d3c8,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-9.758188753039576e-06
0,polypgen_static_0978,polypgen_c3_c3_endocv2021_0063,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0063.jpg,6192b6663256c70400e8dd77a21153ac42aa74b7a42f07f7d00ce1e60e4bf3e6,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.0008975678938440979
0,polypgen_static_0979,polypgen_c3_c3_endocv2021_0064,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0064.jpg,98e6af112fd624baf8897a2faf5457982a48811a4b9863fd7341ded7d40c2a0c,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.005975189618766308
0,polypgen_static_0980,polypgen_c3_c3_endocv2021_0065,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0065.jpg,99f26c0ce0a38221da01b7ca31c8d2cc2f0a8ff22545538934ae930139e90d9c,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,8.056300430325791e-06
0,polypgen_static_0981,polypgen_c3_c3_endocv2021_0066,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0066.jpg,d46c82081a3a6bb985505b1c6f0168c5bce3ffce609e1f36c2980bda6407ef71,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.09546308219432831
0,polypgen_static_0982,polypgen_c3_c3_endocv2021_0067,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0067.jpg,0451b9b7145a6a045e27d9cd613ba7e959c0677c377e6d7e0bd6348b12167d61,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013530300057027e-05
0,polypgen_static_0983,polypgen_c3_c3_endocv2021_0068,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0068.jpg,c10cacf7ec3783c111cab4216bc5d6614321d3c999e32dcf880f5471e3e318c9,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.005369286518543959
0,polypgen_static_0984,polypgen_c3_c3_endocv2021_0069,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0069.jpg,ff0fddcd29fbf386d938c0b6b7b28db1fed5bcfebd5194e29dd784740ebdcaf8,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,8.665995846968144e-05
0,polypgen_static_0985,polypgen_c3_c3_endocv2021_007,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_007.jpg,e3ea6a8ad51101dd8edb24c5d944e035bc91021d99600639f45e25c7ebfa00f5,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.0011902331607416272
0,polypgen_static_0986,polypgen_c3_c3_endocv2021_0070,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0070.jpg,2d494dca68d47e498e64001b9db1159fb170e0f4f3cd26118d089b878d7c41aa,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.00010683145228540525
0,polypgen_static_0987,polypgen_c3_c3_endocv2021_0071,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0071.jpg,95be3dd457229297c07c1cc30a9a06a3081345b5ac3a8871a29574a5e0372538,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013422979682218e-05
0,polypgen_static_0988,polypgen_c3_c3_endocv2021_0072,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0072.jpg,bc76cb9220f0df7e13d6c62bd18ae138859e6c0b4c621b0227eebd70857b8775,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0000747352023609e-05
0,polypgen_static_0989,polypgen_c3_c3_endocv2021_0076,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0076.jpg,836d61285fe1852fe93b45577b7ae8054ba6768f7976cf783aa513b5c967433d,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.045116133987903595
0,polypgen_static_0990,polypgen_c3_c3_endocv2021_0077,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0077.jpg,339d844ce37be5eb0b162526eba8926c7d405c614e1b39cf77974c9c11491d34,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013478458859026e-05
0,polypgen_static_0991,polypgen_c3_c3_endocv2021_0078,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0078.jpg,f536bd387c02d744335e3df424c50c3f3d8d06ea04e388018d7c7e2f63fbb2e5,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.005230358336120844
0,polypgen_static_0992,polypgen_c3_c3_endocv2021_0079,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0079.jpg,26b37c64272812242f1b776b154d3402940d4bf96d900f10fa871a7bf8655396,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.00045032892376184464
0,polypgen_static_0993,polypgen_c3_c3_endocv2021_008,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_008.jpg,a451e422762004c0cc0aa9afbd257d5c55ff6505ea5948ac1652eff237a11a64,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013530300057027e-05
0,polypgen_static_0994,polypgen_c3_c3_endocv2021_0080,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0080.jpg,64f82f7b0c324de50eb032924286e4e6c4cfb15705c59f47def61149d8f7c1e1,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-9.923098332365043e-06
0,polypgen_static_0995,polypgen_c3_c3_endocv2021_0081,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0081.jpg,cbf5a97f9d86c0bc3445bb0cd0cc209427c4987fb3eba462af24e150102256db,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.3465585708618164
0,polypgen_static_0996,polypgen_c3_c3_endocv2021_0082,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0082.jpg,c3cd5bda5d283c4f763c9d2940a7ca99718c0ace76b6d0fabef86a91a2694ae5,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,8.811779844108969e-05
0,polypgen_static_0997,polypgen_c3_c3_endocv2021_0083,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0083.jpg,3143d57446582279056a829d7b68a009018c255705fdea348830248334888eba,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.18367831408977509
0,polypgen_static_0998,polypgen_c3_c3_endocv2021_0084,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0084.jpg,e5c448dbb38b064a0ea153f3680a595ea681d20302e6624ced945870e0f4fdbf,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.008315415121614933
0,polypgen_static_0999,polypgen_c3_c3_endocv2021_0085,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0085.jpg,4c6552ec727e781b2ed08080d5afd11d8cce25c57c232d7b1f5fe6554342280f,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-5.321945536707062e-06
0,polypgen_static_1000,polypgen_c3_c3_endocv2021_0086,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0086.jpg,50db5aa36f70726e9c5fa65bf5253aa8baeef4154e450adad2ed97a458ebbd1a,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.0015719414222985506
0,polypgen_static_1001,polypgen_c3_c3_endocv2021_0087,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0087.jpg,790d532e5ac14223e268e764777f9948c28866dd89666b3789fe0504412ae649,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0004951946029905e-05
0,polypgen_static_1002,polypgen_c3_c3_endocv2021_0088,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0088.jpg,9ddb1814ce27f8186dc0516aa3743d502159cd95144206568527f08a9939364f,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.003938924986869097
0,polypgen_static_1003,polypgen_c3_c3_endocv2021_0089,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0089.jpg,82c901b1feb3648e90d9ad15ac7beb32c5563a875169b82a64a818f6c3fa91e8,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.12216895818710327
0,polypgen_static_1004,polypgen_c3_c3_endocv2021_009,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_009.jpg,788c76b258f3cf59707046bbe147ed786151372d85353828f43b4a99837d2585,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013530300057027e-05
0,polypgen_static_1005,polypgen_c3_c3_endocv2021_0092,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0092.jpg,0d1c0abe4c11dddc8979ddac33d588bb41c143f50be14f7d9324953a74d0b03c,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.0036949673667550087
0,polypgen_static_1006,polypgen_c3_c3_endocv2021_0093,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0093.jpg,7a7245b2a1b4eb743a76fd9e9f65271328e1b6b646b0a371a5f5aaf16edef1f1,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-9.595836672815494e-06
0,polypgen_static_1007,polypgen_c3_c3_endocv2021_0094,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0094.jpg,8cb3a088e6a68b74bcc09de2258a03d8b6ef0bd70070a35de7a86907999fa9e5,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.0017633853713050485
0,polypgen_static_1008,polypgen_c3_c3_endocv2021_0095,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0095.jpg,6a0c3f528baadfa1adf9f713ff796885e31fa1788b8923279d7e781d5ab029ac,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013522114604712e-05
0,polypgen_static_1009,polypgen_c3_c3_endocv2021_0096,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0096.jpg,e03c18be81ff805a5ce3d34af860b31505ff91e6280e5e509c33a49afd52744d,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.00016986936680041254
0,polypgen_static_1010,polypgen_c3_c3_endocv2021_0097,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0097.jpg,4dd9444c71a206298a315f5df9cc4ad4fbeb7a203a2912602619c7d1814ce4aa,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,6.620902695431141e-06
0,polypgen_static_1011,polypgen_c3_c3_endocv2021_0098,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0098.jpg,a432e971e320e894837c53c0ad0e9f9c396eec8c3ec8cb153ffe7b2db8744b96,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.18267636001110077
0,polypgen_static_1012,polypgen_c3_c3_endocv2021_0099,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0099.jpg,be0960e273e38a62e398778deae8011f26b9d8729c243364528d3804029a139f,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013530300057027e-05
