feature_row,sample_id,center,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,state_prediction_npz,state_row_index,morph_fg_fraction,morph_boundary_density,frozen_safety_probability,frozen_operating_threshold,frozen_risk_flag
12279,polypgen_static_0023,C1,polypgen_c1_155olcv1_100h0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\155OLCV1_100H0010.jpg,2016b32421882ae3e993fcec69202e9feace5147c55c6bcc3a2bc4c9f6ea820e,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,23,0.015011621900826446,0.0011655011655011655,0.7711179162721519,0.300584763193734,1
12280,polypgen_static_0024,C1,polypgen_c1_155olcv1_100h0032,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\155OLCV1_100H0032.jpg,3c6f4095bd7b5fa105a418c653c3b5edea0429ff00be27c57ddcc2b189a38fa8,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,24,0.022097753099173553,0.0011250323750323751,0.5359313804762211,0.300584763193734,1
12281,polypgen_static_0025,C1,polypgen_c1_156olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\156OLCV1_100H0002.jpg,3d7c808fa4903cc25e11e934b2993d881374ae4f10b8b297be1b097efe676ff6,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,25,0.04266206095041322,0.0014002201502201503,0.7975354409945771,0.300584763193734,1
12282,polypgen_static_0026,C1,polypgen_c1_161olcv1_100s0021,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\161OLCV1_100S0021.jpg,a3314c240d165f3c33d65948b4879d7658e1801309049fb69b30f331de0b3996,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,26,0.1428202479338843,0.002533346283346283,0.08518891439698498,0.300584763193734,0
12283,polypgen_static_0027,C1,polypgen_c1_163olcv1_100h0001,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\163OLCV1_100H0001.jpg,b7ff21eae7adeda4caa372f563c7834636cb0c6f51799dba1fcd5b9c0d52adca,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,27,0.03133877840909091,0.0011412198912198912,0.7694371457312598,0.300584763193734,1
12284,polypgen_static_0028,C1,polypgen_c1_169olcv1_100h0007,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\169OLCV1_100H0007.jpg,6567677d42a79e0d57ac6feb1aff82ccc2b138cc224c7c781b8a59e6d20c783a,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,28,0.02635104597107438,0.0021772209272209273,0.39789361791429406,0.300584763193734,1
12285,polypgen_static_0029,C1,polypgen_c1_171olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\171OLCV1_100H0002.jpg,4bd81ef4217f1e11ed31b66772a584b397ff7b275d1ddfd9b82397a7ba08f4ee,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,29,0.038893013946280995,0.0013111888111888112,0.48242351362011304,0.300584763193734,1
12286,polypgen_static_0030,C1,polypgen_c1_171olcv1_100h0003,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\171OLCV1_100H0003.jpg,41d8bc3fa4dcb548b811872f5d4c15ad240779f9a0b04cbf4fe89b84b1339ea8,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,30,0.03101594783057851,0.0011655011655011655,0.6538222586436672,0.300584763193734,1
12287,polypgen_static_0031,C1,polypgen_c1_171olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\171OLCV1_100H0004.jpg,4420ff32f1ccd9f07d0c15fd9cf0167ca37e481010999fdf67584bb9999592c0,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,31,0.14863119834710745,0.002606190106190106,0.09742148220409604,0.300584763193734,0
12288,polypgen_static_0032,C1,polypgen_c1_174olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\174OLCV1_100H0002.jpg,fd80a043a1fc4ec3b56b88ceba67979b28d565033c71eceeb3f21bd535965852,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,32,0.19058303202479338,0.0031484718984718984,0.2942756601090424,0.300584763193734,0
12289,polypgen_static_0033,C1,polypgen_c1_175olcv1_100h0011,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\175OLCV1_100H0011.jpg,f24c48fbf83524e552bc61b58f9a0ae2756c5e8e2f32a71b249cf2d23835522a,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,33,0.18623288997933884,0.00513548951048951,0.5317640700333298,0.300584763193734,1
12290,polypgen_static_0034,C1,polypgen_c1_175olcv1_100h0099,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\175OLCV1_100H0099.jpg,908f6f6ad43b083dca918fb8857e66bae4344e0b7a4a7d6aec87ab76a0f03efc,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,34,0.3690034220041322,0.005099067599067599,0.2691400008653146,0.300584763193734,0
12291,polypgen_static_0035,C1,polypgen_c1_176olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0002.jpg,e452d7965866499d12bcc681cff79afb6fd0b45fe47e09ec9999aef72d342d52,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,35,0.1115702479338843,0.0032051282051282055,0.6132433516825697,0.300584763193734,1
12292,polypgen_static_0036,C1,polypgen_c1_176olcv1_100h0089,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0089.jpg,66735c407f42c9b922c5cfff6f29e722fd75d4b47c8ccf599850fb8e7e204ae1,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,36,0.057366993801652895,0.0017320642320642322,0.5523036717198616,0.300584763193734,1
12293,polypgen_static_0037,C1,polypgen_c1_176olcv1_100h0126,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0126.jpg,13d7d65ce60ab03f28e37e95241c28b12b1e3d079812265e8b6446a722ef79df,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,37,0.011605759297520661,0.0007041569541569541,0.8967982796461551,0.300584763193734,1
12294,polypgen_static_0038,C1,polypgen_c1_176olcv1_100h0160,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0160.jpg,ee2b48fe0ed5190009e4a96125aad3f64e47cd3c2a1bdb4ef3282f0057fac499,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,38,0.038699315599173556,0.0013354700854700855,0.3881713268347598,0.300584763193734,1
12295,polypgen_static_0039,C1,polypgen_c1_176olcv1_100h0255,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0255.jpg,93836c111ac8e702d34b8f4eed11faff47103b5ee1a6bcb357b2280631f376f6,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,39,0.05048263171487603,0.001554001554001554,0.43164685369117717,0.300584763193734,1
12296,polypgen_static_0040,C1,polypgen_c1_176olcv1_100h0290,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0290.jpg,9e51b6b049d69e7299cc231cf46e664d2893933badf0997f70a01e4f21999058,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,40,0.029910253099173553,0.0010967042217042218,0.6670549636931918,0.300584763193734,1
12297,polypgen_static_0041,C1,polypgen_c1_176olcv1_100h0470,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0470.jpg,6e6ef6213c1b151484af4d3e814c8d6a92acba3c1a0194b06edcb03941f611dd,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,41,0.027836066632231406,0.0011007511007511007,0.776825533452461,0.300584763193734,1
12298,polypgen_static_0042,C1,polypgen_c1_176olcv1_100h0537,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0537.jpg,f9af33bc07e23ea9bd87d97c76b26bda1cec5c4fb5396c164cc19a368627c3dd,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,42,0.24415676652892562,0.0034965034965034965,0.13520708166144774,0.300584763193734,0
12299,polypgen_static_0043,C1,polypgen_c1_176olcv1_100h0587,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0587.jpg,6af09c2224a42fa4c94d0420aac0a5b5b009e1d978d045a9d154a487dac23d13,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,43,0.08365347365702479,0.0018777518777518777,0.559406876796962,0.300584763193734,1
12300,polypgen_static_0044,C1,polypgen_c1_176olcv1_100h0730,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0730.jpg,9000cc434eb93b9ff9505ccad3307d4c089f3a3cb4bddb903cd27bda69043e0c,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,44,0.10621933109504132,0.0022095959595959595,0.08485379446807877,0.300584763193734,0
12301,polypgen_static_0045,C1,polypgen_c1_176olcv1_100h0738,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0738.jpg,dd38cc6673e986fc4fb72a7970b8019c6bcb5bff7cb6056bcb56c4e64f75ef73,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,45,0.16076962809917356,0.004152097902097902,0.15141998781401256,0.300584763193734,0
12302,polypgen_static_0046,C1,polypgen_c1_176olcv1_100h0739,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0739.jpg,6c1c5c12816e327f5535258502c3f46de747e5353579e9ebf6a0bae813381647,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,46,0.08681721332644628,0.0019263144263144262,0.09140472626521624,0.300584763193734,0
12303,polypgen_static_0047,C1,polypgen_c1_176olcv1_100h0846,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0846.jpg,680a57279bb03108c43f699c205a74b5547b020d2da34ecece5a226bd208a36f,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,47,0.12042387654958678,0.002003205128205128,0.30009366969529033,0.300584763193734,0
12304,polypgen_static_0048,C1,polypgen_c1_176olcv1_100h0885,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0885.jpg,740dc38a92ea54348e43496d4da0d2f84853df96d9a8fc1c24f6408908938495,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,48,0.23857986828512398,0.0034884097384097383,0.07776053773055974,0.300584763193734,0
12305,polypgen_static_0049,C1,polypgen_c1_176olcv1_100h0889,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0889.jpg,f4c8e37eb6147e07c69f22b20145f4ad0b9f1bc79e2f165ff50cb50cf4ed917b,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,49,0.22359245867768596,0.003108003108003108,0.09227742864481898,0.300584763193734,0
12306,polypgen_static_0050,C1,polypgen_c1_176olcv1_100h0890,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0890.jpg,8fd61377175914ff3123683f1a2e6bdc20dd06eb735cbf092444fe4ee020d78c,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,50,0.2208645402892562,0.0034155659155659154,0.11104962226103356,0.300584763193734,0
12307,polypgen_static_0051,C1,polypgen_c1_176olcv1_100h0902,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0902.jpg,849490bd1b5f47df3f3de9cc654b81d4706873b9a6c9877ee18036cd25cca8db,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,51,0.1362990702479339,0.002428127428127428,0.09309596683939012,0.300584763193734,0
12308,polypgen_static_0052,C1,polypgen_c1_176olcv1_100h0912,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0912.jpg,faaffb587e510dcf6f7091f99ee79bea8880cb524b44a509f330ca7be8bf3984,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,52,0.5173763558884298,0.003965941465941466,0.032482642412466685,0.300584763193734,0
12309,polypgen_static_0053,C1,polypgen_c1_177olcv1_100h0014,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0014.jpg,5e6d0a280308886e1847e651295b3072c1cb997f47ba257cb9482b5e793c6b52,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,53,0.10024696539256199,0.0025292994042994043,0.4517679273175184,0.300584763193734,1
12310,polypgen_static_0054,C1,polypgen_c1_177olcv1_100h0024,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0024.jpg,a9043c0300a9464fd33a3d7889392e6c5013c6531ecb4b7fb367e2175643e3f6,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,54,0.04078964359504132,0.0013354700854700855,0.15581175882527537,0.300584763193734,0
12311,polypgen_static_0055,C1,polypgen_c1_177olcv1_100h0038,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0038.jpg,0206feea49ea7904312ddeea0eca9432d17899a6a9f96d69f04b066dd8a57d53,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,55,0.06420293130165289,0.0017806267806267807,0.29781312305408725,0.300584763193734,0
12312,polypgen_static_0056,C1,polypgen_c1_177olcv1_100h0040,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0040.jpg,adcb1ba8d4825e8013de3b23215f794fbe9264ca0694380e36ee01dbce33cffa,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,56,0.1749015366735537,0.0028894716394716395,0.3235832762963887,0.300584763193734,1
12313,polypgen_static_0057,C1,polypgen_c1_177olcv1_100s0005,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100S0005.jpg,87a824a32e4f6cc26b865ab56f26dc7a6176eb42b7fb51525f653709383b0fe9,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,57,0.07034478305785125,0.0019505957005957007,0.4007544391075327,0.300584763193734,1
12314,polypgen_static_0058,C1,polypgen_c1_180olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\180OLCV1_100H0006.jpg,3eb488f5ecf75bb09f6aa73349192df45006aba315b6749ff16ade1526c4a9ed,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,58,0.020193052685950414,0.0009307821807821807,0.761701946936068,0.300584763193734,1
12315,polypgen_static_0059,C1,polypgen_c1_186olcv1_100h0008,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0008.jpg,67a789dcd97931ea17c961e8cb3733e3212a216011f3b8bb27238d99455e1007,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,59,0.21407702737603307,0.0025495337995338,0.13121983260542824,0.300584763193734,0
12316,polypgen_static_0060,C1,polypgen_c1_186olcv1_100h0045,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0045.jpg,871a7258603f5e7c53934c088e2fa454827dc2fa0f1e791b632c4e61c72be702,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,60,0.2504600335743802,0.0033670033670033673,0.035431635573730406,0.300584763193734,0
12317,polypgen_static_0061,C1,polypgen_c1_186olcv1_100h0053,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0053.jpg,98ea8b49749276534df41f42aed5b316a0e587f4138a475c1a337cfbfe868ced,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,61,0.37202188791322316,0.004500129500129501,0.07827148038555859,0.300584763193734,0
12318,polypgen_static_0062,C1,polypgen_c1_186olcv1_100h0063,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0063.jpg,846317dc516d0599cc9186c1b4642adbff626992d551dc3943a54be0bf4fe1f8,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,62,0.19632134555785125,0.003626003626003626,0.3036445824320599,0.300584763193734,1
12319,polypgen_static_0063,C1,polypgen_c1_186olcv1_100h0066,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0066.jpg,bf7f5e200466c6ceac704c2719aabfd63b4498b8fe25999f4369a17bfe55d0f7,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,63,0.11111021435950413,0.0032294094794094795,0.4843001966450916,0.300584763193734,1
12320,polypgen_static_0064,C1,polypgen_c1_187olcv1_100h0079,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\187OLCV1_100H0079.jpg,c7149a2c39e2b971b96529ace783a7677a77be2ea4750bfc91b87b505f9493b3,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,64,0.037553267045454544,0.0013111888111888112,0.6509002522547266,0.300584763193734,1
12321,polypgen_static_0065,C1,polypgen_c1_188olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\188OLCV1_100H0002.jpg,a37580d31dbe6b0d656449ed96626795d9db5f758db50d5b778280a5e7116f4e,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,65,0.2163933367768595,0.003043253043253043,0.17598588460345538,0.300584763193734,0
12322,polypgen_static_0066,C1,polypgen_c1_192olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\192OLCV1_100H0002.jpg,4cb311b9fb68ab5f02515f60dced47cf725e43d979c831ea420d678a3a5028c7,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,66,0.11893885588842976,0.00343984718984719,0.5051993326512253,0.300584763193734,1
